datetime,count
2011-10-20 19:00:00,231.17569
2011-10-20 20:00:00,246.2764
2011-10-20 21:00:00,258.348
2011-10-20 22:00:00,249.72086
2011-10-20 23:00:00,222.68025
2011-10-21 00:00:00,218.02069
2011-10-21 01:00:00,226.92451
2011-10-21 02:00:00,228.82841
2011-10-21 03:00:00,178.05579
2011-10-21 04:00:00,225.42047
2011-10-21 05:00:00,130.36429
2011-10-21 06:00:00,225.42842
2011-10-21 07:00:00,225.43243
2011-10-21 08:00:00,223.07599
2011-10-21 09:00:00,225.88309
2011-10-21 10:00:00,222.35226
2011-10-21 11:00:00,207.34921
2011-10-21 12:00:00,222.1156
2011-10-21 13:00:00,234.06387
2011-10-21 14:00:00,287.92065
2011-10-21 15:00:00,227.22658
2011-10-21 16:00:00,221.3786
2011-10-21 17:00:00,274.82178
2011-10-21 18:00:00,282.7779
2011-10-21 19:00:00,247.38696
2011-10-21 20:00:00,278.74838
2011-10-21 21:00:00,229.9177
2011-10-21 22:00:00,257.0529
2011-10-21 23:00:00,225.47386
2011-10-22 00:00:00,172.82693
2011-10-22 01:00:00,172.92865
2011-10-22 02:00:00,177.26349
2011-10-22 03:00:00,140.73386
2011-10-22 04:00:00,148.71875
2011-10-22 05:00:00,144.7962
2011-10-22 06:00:00,100.79205
2011-10-22 07:00:00,75.01311
2011-10-22 08:00:00,88.440445
2011-10-22 09:00:00,156.29095
2011-10-22 10:00:00,193.68732
2011-10-22 11:00:00,193.68646
2011-10-22 12:00:00,218.92969
2011-10-22 13:00:00,212.88623
2011-10-22 14:00:00,248.70407
2011-10-22 15:00:00,231.12912
2011-10-22 16:00:00,202.354
2011-10-22 17:00:00,201.52878
2011-10-22 18:00:00,224.1887
2011-10-22 19:00:00,161.48253
2011-10-22 20:00:00,163.31177
2011-10-22 21:00:00,96.48552
2011-10-22 22:00:00,96.52264
2011-10-22 23:00:00,70.92474
2011-10-23 00:00:00,67.12987
2011-10-23 01:00:00,67.130295
2011-10-23 02:00:00,72.95558
2011-10-23 03:00:00,67.761314
2011-10-23 04:00:00,67.75162
2011-10-23 05:00:00,56.784447
2011-10-23 06:00:00,67.6758
2011-10-23 07:00:00,72.92276
2011-10-23 08:00:00,66.83995
2011-10-23 09:00:00,96.63497
2011-10-23 10:00:00,117.68183
2011-10-23 11:00:00,171.71576
2011-10-23 12:00:00,240.19713
2011-10-23 13:00:00,217.88687
2011-10-23 14:00:00,205.22891
2011-10-23 15:00:00,203.31256
2011-10-23 16:00:00,217.91801
2011-10-23 17:00:00,234.15881
2011-10-23 18:00:00,239.68445
2011-10-23 19:00:00,185.31757
2011-10-23 20:00:00,176.65637
2011-10-23 21:00:00,176.65628
2011-10-23 22:00:00,122.99144
2011-10-23 23:00:00,125.73418
2011-10-24 00:00:00,131.01198
2011-10-24 01:00:00,64.57518
2011-10-24 02:00:00,109.523964
2011-10-24 03:00:00,97.61388
2011-10-24 04:00:00,107.81688
2011-10-24 05:00:00,107.47718
2011-10-24 06:00:00,109.31858
2011-10-24 07:00:00,87.384
2011-10-24 08:00:00,72.78705
2011-10-24 09:00:00,66.59865
2011-10-24 10:00:00,94.10496
2011-10-24 11:00:00,201.77802
2011-10-24 12:00:00,248.17549
2011-10-24 13:00:00,188.36528
2011-10-24 14:00:00,201.54498
2011-10-24 15:00:00,268.215
2011-10-24 16:00:00,210.71832
2011-10-24 17:00:00,263.43848
2011-10-24 18:00:00,289.58243
2011-10-24 19:00:00,133.69235
2011-10-24 20:00:00,202.84679
2011-10-24 21:00:00,210.55658
2011-10-24 22:00:00,207.83218
2011-10-24 23:00:00,203.24756
2011-10-25 00:00:00,155.64111
2011-10-25 01:00:00,156.80292
2011-10-25 02:00:00,58.449753
2011-10-25 03:00:00,96.74768
2011-10-25 04:00:00,101.14851
2011-10-25 05:00:00,100.99924
2011-10-25 06:00:00,101.21901
2011-10-25 07:00:00,159.90814
2011-10-25 08:00:00,231.93338
2011-10-25 09:00:00,227.8649
2011-10-25 10:00:00,225.77615
2011-10-25 11:00:00,218.67734
2011-10-25 12:00:00,321.71002
2011-10-25 13:00:00,358.3931
2011-10-25 14:00:00,282.25714
2011-10-25 15:00:00,199.9371
2011-10-25 16:00:00,248.15567
2011-10-25 17:00:00,199.9356
2011-10-25 18:00:00,211.32817
2011-10-25 19:00:00,258.7646
2011-10-25 20:00:00,209.02087
2011-10-25 21:00:00,200.59973
2011-10-25 22:00:00,260.27856
2011-10-25 23:00:00,199.55164
2011-10-26 00:00:00,224.85776
2011-10-26 01:00:00,260.56592
2011-10-26 02:00:00,246.49765
2011-10-26 03:00:00,265.62152
2011-10-26 04:00:00,235.11389
2011-10-26 05:00:00,236.6066
2011-10-26 06:00:00,236.6102
2011-10-26 07:00:00,221.67015
2011-10-26 08:00:00,256.6382
2011-10-26 09:00:00,215.40298
2011-10-26 10:00:00,188.02556
2011-10-26 11:00:00,171.3862
2011-10-26 12:00:00,194.33578
2011-10-26 13:00:00,236.34633
2011-10-26 14:00:00,200.20804
2011-10-26 15:00:00,200.20956
2011-10-26 16:00:00,223.6391
2011-10-26 17:00:00,211.88007
2011-10-26 18:00:00,134.8333
2011-10-26 19:00:00,210.05783
2011-10-26 20:00:00,194.87845
2011-10-26 21:00:00,200.13217
2011-10-26 22:00:00,163.66519
2011-10-26 23:00:00,163.66751
2011-10-27 00:00:00,59.60898
2011-10-27 01:00:00,59.60997
2011-10-27 02:00:00,82.61407
2011-10-27 03:00:00,82.61641
2011-10-27 04:00:00,111.15991
2011-10-27 05:00:00,145.17288
2011-10-27 06:00:00,149.47673
2011-10-27 07:00:00,63.059593
2011-10-27 08:00:00,123.308105
2011-10-27 09:00:00,96.47896
2011-10-27 10:00:00,117.495255
2011-10-27 11:00:00,117.86218
2011-10-27 12:00:00,117.86253
2011-10-27 13:00:00,127.00801
2011-10-27 14:00:00,192.81444
2011-10-27 15:00:00,200.04015
2011-10-27 16:00:00,177.12256
2011-10-27 17:00:00,213.23792
2011-10-27 18:00:00,220.02278
2011-10-27 19:00:00,213.71088
2011-10-27 20:00:00,247.2117
2011-10-27 21:00:00,202.05182
2011-10-27 22:00:00,208.91104
2011-10-27 23:00:00,168.46786
2011-10-28 00:00:00,189.17184
2011-10-28 01:00:00,187.10295
2011-10-28 02:00:00,151.68826
2011-10-28 03:00:00,105.96154
2011-10-28 04:00:00,110.012985
2011-10-28 05:00:00,90.145775
2011-10-28 06:00:00,104.9754
2011-10-28 07:00:00,104.97816
2011-10-28 08:00:00,81.85682
2011-10-28 09:00:00,175.80441
2011-10-28 10:00:00,208.30722
2011-10-28 11:00:00,229.29779
2011-10-28 12:00:00,249.07092
2011-10-28 13:00:00,224.69537
2011-10-28 14:00:00,221.96062
2011-10-28 15:00:00,218.66837
2011-10-28 16:00:00,219.56879
2011-10-28 17:00:00,243.58951
2011-10-28 18:00:00,247.1296
2011-10-28 19:00:00,244.37807
2011-10-28 20:00:00,174.63992
2011-10-28 21:00:00,118.62166
2011-10-28 22:00:00,92.77009
2011-10-28 23:00:00,78.79086
2011-10-29 00:00:00,35.166748
2011-10-29 01:00:00,42.738197
2011-10-29 02:00:00,42.73832
2011-10-29 03:00:00,50.3702
2011-10-29 04:00:00,50.370163
2011-10-29 05:00:00,53.03728
2011-10-29 06:00:00,40.68686
2011-10-29 07:00:00,40.687057
2011-10-29 08:00:00,46.154366
2011-10-29 09:00:00,46.15451
2011-10-29 10:00:00,53.502518
2011-10-29 11:00:00,50.63459
2011-10-29 12:00:00,32.495728
2011-10-29 13:00:00,33.11372
2011-10-29 14:00:00,34.1109
2011-10-29 15:00:00,51.16237
2011-10-29 16:00:00,53.579445
2011-10-29 17:00:00,53.579765
2011-10-29 18:00:00,53.58009
2011-10-29 19:00:00,48.75429
2011-10-29 20:00:00,48.755196
2011-10-29 21:00:00,48.756096
2011-10-29 22:00:00,24.460493
2011-10-29 23:00:00,25.364311
2011-10-30 00:00:00,24.46154
2011-10-30 01:00:00,22.646889
2011-10-30 02:00:00,27.349136
2011-10-30 03:00:00,41.763977
2011-10-30 04:00:00,52.11693
2011-10-30 05:00:00,31.905418
2011-10-30 06:00:00,27.554466
2011-10-30 07:00:00,27.580845
2011-10-30 08:00:00,41.98945
2011-10-30 09:00:00,46.888657
2011-10-30 10:00:00,133.76767
2011-10-30 11:00:00,236.20311
2011-10-30 12:00:00,236.50876
2011-10-30 13:00:00,280.94366
2011-10-30 14:00:00,322.48877
2011-10-30 15:00:00,339.45514
2011-10-30 16:00:00,328.8645
2011-10-30 17:00:00,315.48083
2011-10-30 18:00:00,260.0776
2011-10-30 19:00:00,186.25693
2011-10-30 20:00:00,188.50755
2011-10-30 21:00:00,122.597916
2011-10-30 22:00:00,49.88339
2011-10-30 23:00:00,35.71072
2011-10-31 00:00:00,85.79674
2011-10-31 01:00:00,96.44508
2011-10-31 02:00:00,51.7414
2011-10-31 03:00:00,46.585438
2011-10-31 04:00:00,51.662292
2011-10-31 05:00:00,91.57727
2011-10-31 06:00:00,51.663216
2011-10-31 07:00:00,68.36871
2011-10-31 08:00:00,67.97819
2011-10-31 09:00:00,110.1542
2011-10-31 10:00:00,229.1448
2011-10-31 11:00:00,211.91168
2011-10-31 12:00:00,215.95941
2011-10-31 13:00:00,224.26364
2011-10-31 14:00:00,248.49844
2011-10-31 15:00:00,207.69745
2011-10-31 16:00:00,236.26549
2011-10-31 17:00:00,223.23254
2011-10-31 18:00:00,212.95697
2011-10-31 19:00:00,212.96
2011-10-31 20:00:00,212.96301
2011-10-31 21:00:00,176.37827
2011-10-31 22:00:00,176.77563
2011-10-31 23:00:00,176.83089
2011-11-20 00:00:00,154.19133
2011-11-20 01:00:00,140.57234
2011-11-20 02:00:00,118.915924
2011-11-20 03:00:00,132.67398
2011-11-20 04:00:00,149.06442
2011-11-20 05:00:00,142.6014
2011-11-20 06:00:00,161.50479
2011-11-20 07:00:00,198.72278
2011-11-20 08:00:00,171.94693
2011-11-20 09:00:00,251.37329
2011-11-20 10:00:00,217.72253
2011-11-20 11:00:00,229.02383
2011-11-20 12:00:00,230.18082
2011-11-20 13:00:00,182.84676
2011-11-20 14:00:00,153.79951
2011-11-20 15:00:00,236.85541
2011-11-20 16:00:00,227.5343
2011-11-20 17:00:00,204.24493
2011-11-20 18:00:00,196.99734
2011-11-20 19:00:00,266.33698
2011-11-20 20:00:00,294.2207
2011-11-20 21:00:00,173.32993
2011-11-20 22:00:00,100.004944
2011-11-20 23:00:00,99.93911
2011-11-21 00:00:00,112.96109
2011-11-21 01:00:00,68.58641
2011-11-21 02:00:00,72.68996
2011-11-21 03:00:00,83.231995
2011-11-21 04:00:00,83.11678
2011-11-21 05:00:00,99.96536
2011-11-21 06:00:00,210.57654
2011-11-21 07:00:00,132.14552
2011-11-21 08:00:00,110.99728
2011-11-21 09:00:00,134.79492
2011-11-21 10:00:00,216.34375
2011-11-21 11:00:00,217.05249
2011-11-21 12:00:00,226.23276
2011-11-21 13:00:00,226.23567
2011-11-21 14:00:00,136.38417
2011-11-21 15:00:00,78.78593
2011-11-21 16:00:00,78.786285
2011-11-21 17:00:00,130.37424
2011-11-21 18:00:00,44.55929
2011-11-21 19:00:00,133.48793
2011-11-21 20:00:00,38.71029
2011-11-21 21:00:00,39.714058
2011-11-21 22:00:00,42.41596
2011-11-21 23:00:00,39.713898
2011-11-22 00:00:00,133.0899
2011-11-22 01:00:00,136.95483
2011-11-22 02:00:00,135.11064
2011-11-22 03:00:00,135.11159
2011-11-22 04:00:00,114.19179
2011-11-22 05:00:00,114.19191
2011-11-22 06:00:00,194.293
2011-11-22 07:00:00,121.259
2011-11-22 08:00:00,121.22745
2011-11-22 09:00:00,179.3257
2011-11-22 10:00:00,179.32742
2011-11-22 11:00:00,136.9613
2011-11-22 12:00:00,167.26697
2011-11-22 13:00:00,150.67079
2011-11-22 14:00:00,150.67197
2011-11-22 15:00:00,79.72711
2011-11-22 16:00:00,79.72748
2011-11-22 17:00:00,75.452835
2011-11-22 18:00:00,73.19767
2011-11-22 19:00:00,89.497894
2011-11-22 20:00:00,102.98308
2011-11-22 21:00:00,102.33858
2011-11-22 22:00:00,131.34024
2011-11-22 23:00:00,132.19757
2011-11-23 00:00:00,131.94989
2011-11-23 01:00:00,110.885666
2011-11-23 02:00:00,118.01508
2011-11-23 03:00:00,118.01544
2011-11-23 04:00:00,111.0337
2011-11-23 05:00:00,116.35291
2011-11-23 06:00:00,97.21954
2011-11-23 07:00:00,106.17876
2011-11-23 08:00:00,132.9738
2011-11-23 09:00:00,133.0936
2011-11-23 10:00:00,133.09477
2011-11-23 11:00:00,211.06314
2011-11-23 12:00:00,144.56476
2011-11-23 13:00:00,131.69122
2011-11-23 14:00:00,120.03868
2011-11-23 15:00:00,125.24424
2011-11-23 16:00:00,73.38011
2011-11-23 17:00:00,107.9453
2011-11-23 18:00:00,79.263214
2011-11-23 19:00:00,77.55272
2011-11-23 20:00:00,78.159515
2011-11-23 21:00:00,115.5338
2011-11-23 22:00:00,136.85025
2011-11-23 23:00:00,121.05269
2011-11-24 00:00:00,97.69615
2011-11-24 01:00:00,118.00533
2011-11-24 02:00:00,65.01704
2011-11-24 03:00:00,52.886345
2011-11-24 04:00:00,100.71777
2011-11-24 05:00:00,99.24576
2011-11-24 06:00:00,100.7176
2011-11-24 07:00:00,40.76269
2011-11-24 08:00:00,95.0095
2011-11-24 09:00:00,159.75584
2011-11-24 10:00:00,187.68913
2011-11-24 11:00:00,233.52676
2011-11-24 12:00:00,207.77911
2011-11-24 13:00:00,209.45877
2011-11-24 14:00:00,243.06677
2011-11-24 15:00:00,240.73752
2011-11-24 16:00:00,240.67523
2011-11-24 17:00:00,219.44638
2011-11-24 18:00:00,228.24387
2011-11-24 19:00:00,193.32054
2011-11-24 20:00:00,182.62137
2011-11-24 21:00:00,182.43356
2011-11-24 22:00:00,182.43393
2011-11-24 23:00:00,136.86044
2011-11-25 00:00:00,219.79172
2011-11-25 01:00:00,163.36725
2011-11-25 02:00:00,150.22122
2011-11-25 03:00:00,77.00794
2011-11-25 04:00:00,135.55838
2011-11-25 05:00:00,112.07198
2011-11-25 06:00:00,125.03262
2011-11-25 07:00:00,160.7347
2011-11-25 08:00:00,128.50142
2011-11-25 09:00:00,159.41644
2011-11-25 10:00:00,228.23386
2011-11-25 11:00:00,222.96277
2011-11-25 12:00:00,274.122
2011-11-25 13:00:00,203.38066
2011-11-25 14:00:00,234.62125
2011-11-25 15:00:00,260.77332
2011-11-25 16:00:00,252.96188
2011-11-25 17:00:00,250.89508
2011-11-25 18:00:00,230.48575
2011-11-25 19:00:00,217.40076
2011-11-25 20:00:00,201.25119
2011-11-25 21:00:00,197.15218
2011-11-25 22:00:00,166.57246
2011-11-25 23:00:00,199.14827
2011-11-26 00:00:00,163.11885
2011-11-26 01:00:00,135.76227
2011-11-26 02:00:00,136.82355
2011-11-26 03:00:00,142.27951
2011-11-26 04:00:00,141.96344
2011-11-26 05:00:00,109.71427
2011-11-26 06:00:00,139.41437
2011-11-26 07:00:00,77.69216
2011-11-26 08:00:00,135.69786
2011-11-26 09:00:00,159.58267
2011-11-26 10:00:00,128.09987
2011-11-26 11:00:00,211.9717
2011-11-26 12:00:00,282.01477
2011-11-26 13:00:00,262.63434
2011-11-26 14:00:00,206.73021
2011-11-26 15:00:00,256.39618
2011-11-26 16:00:00,225.78958
2011-11-26 17:00:00,227.7761
2011-11-26 18:00:00,199.7909
2011-11-26 19:00:00,166.64215
2011-11-26 20:00:00,216.8912
2011-11-26 21:00:00,94.58241
2011-11-26 22:00:00,156.22818
2011-11-26 23:00:00,128.26776
2011-11-27 00:00:00,128.268
2011-11-27 01:00:00,128.26823
2011-11-27 02:00:00,149.39368
2011-11-27 03:00:00,55.662186
2011-11-27 04:00:00,68.070816
2011-11-27 05:00:00,82.48003
2011-11-27 06:00:00,163.79346
2011-11-27 07:00:00,59.08557
2011-11-27 08:00:00,150.30737
2011-11-27 09:00:00,217.74777
2011-11-27 10:00:00,217.73872
2011-11-27 11:00:00,166.80511
2011-11-27 12:00:00,241.39964
2011-11-27 13:00:00,196.121
2011-11-27 14:00:00,426.76846
2011-11-27 15:00:00,454.75833
2011-11-27 16:00:00,240.50267
2011-11-27 17:00:00,231.18771
2011-11-27 18:00:00,256.33127
2011-11-27 19:00:00,244.11908
2011-11-27 20:00:00,203.75552
2011-11-27 21:00:00,233.80836
2011-11-27 22:00:00,245.81769
2011-11-27 23:00:00,245.81857
2011-11-28 00:00:00,163.87004
2011-11-28 01:00:00,112.75185
2011-11-28 03:00:00,84.54876
2011-11-28 04:00:00,186.44849
2011-11-28 05:00:00,65.256485
2011-11-28 06:00:00,154.15836
2011-11-28 07:00:00,70.28379
2011-11-28 08:00:00,226.60548
2011-11-28 09:00:00,78.86689
2011-11-28 10:00:00,179.93848
2011-11-28 11:00:00,281.33093
2011-11-28 12:00:00,293.17947
2011-11-28 13:00:00,216.19864
2011-11-28 14:00:00,336.15927
2011-11-28 15:00:00,222.29333
2011-11-28 16:00:00,228.436
2011-11-28 17:00:00,228.83133
2011-11-28 18:00:00,142.8997
2011-11-28 19:00:00,222.2096
2011-11-28 20:00:00,197.78613
2011-11-28 21:00:00,151.0059
2011-11-28 22:00:00,215.69757
2011-11-28 23:00:00,192.02325
2011-11-29 00:00:00,227.49696
2011-11-29 01:00:00,238.1395
2011-11-29 02:00:00,185.2887
2011-11-29 03:00:00,185.29178
2011-11-29 04:00:00,86.906075
2011-11-29 05:00:00,156.6773
2011-11-29 06:00:00,101.099594
2011-11-29 07:00:00,118.260956
2011-11-29 08:00:00,111.47844
2011-11-29 09:00:00,120.28899
2011-11-29 10:00:00,120.288376
2011-11-29 11:00:00,96.6685
2011-11-29 12:00:00,97.99547
2011-11-29 13:00:00,115.421326
2011-11-29 14:00:00,138.69125
2011-11-29 15:00:00,81.789474
2011-11-29 16:00:00,44.372154
2011-11-29 17:00:00,59.781487
2011-11-29 18:00:00,106.403656
2011-11-29 19:00:00,121.31479
2011-11-29 20:00:00,57.933304
2011-11-29 21:00:00,57.933277
2011-11-29 22:00:00,171.20192
2011-11-29 23:00:00,173.33325
2011-11-30 00:00:00,125.43825
2011-11-30 01:00:00,106.71578
2011-11-30 02:00:00,123.8478
2011-11-30 03:00:00,123.85086
2011-11-30 04:00:00,118.307205
2011-11-30 05:00:00,150.85141
2011-11-30 06:00:00,143.99326
2011-11-30 07:00:00,121.85092
2011-11-30 08:00:00,150.96489
2011-11-30 09:00:00,114.102905
2011-11-30 10:00:00,162.12334
2011-11-30 11:00:00,161.68048
2011-11-30 12:00:00,152.66998
2011-11-30 13:00:00,194.64545
2011-11-30 14:00:00,194.64522
2011-11-30 15:00:00,187.32986
2011-11-30 16:00:00,185.88594
2011-11-30 17:00:00,100.560165
2011-11-30 18:00:00,118.804245
2011-11-30 19:00:00,83.183266
2011-11-30 20:00:00,83.18317
2011-11-30 21:00:00,105.0271
2011-11-30 22:00:00,102.875114
2011-11-30 23:00:00,77.33127
2011-12-20 00:00:00,136.43103
2011-12-20 01:00:00,143.58496
2011-12-20 02:00:00,141.87093
2011-12-20 03:00:00,141.87123
2011-12-20 04:00:00,137.17664
2011-12-20 05:00:00,144.0954
2011-12-20 06:00:00,144.0954
2011-12-20 07:00:00,146.52855
2011-12-20 08:00:00,174.23218
2011-12-20 09:00:00,136.27513
2011-12-20 10:00:00,132.08328
2011-12-20 11:00:00,134.92786
2011-12-20 12:00:00,181.42465
2011-12-20 13:00:00,181.42517
2011-12-20 14:00:00,172.75314
2011-12-20 15:00:00,192.00055
2011-12-20 16:00:00,177.51582
2011-12-20 17:00:00,130.14418
2011-12-20 18:00:00,181.08221
2011-12-20 19:00:00,130.3133
2011-12-20 20:00:00,129.89412
2011-12-20 21:00:00,140.29066
2011-12-20 22:00:00,136.26898
2011-12-20 23:00:00,142.97702
2011-12-21 00:00:00,125.86064
2011-12-21 01:00:00,102.42268
2011-12-21 02:00:00,145.08809
2011-12-21 03:00:00,145.08934
2011-12-21 04:00:00,144.9877
2011-12-21 05:00:00,68.084656
2011-12-21 06:00:00,139.99454
2011-12-21 07:00:00,84.17209
2011-12-21 08:00:00,122.87517
2011-12-21 09:00:00,56.816055
2011-12-21 10:00:00,110.491455
2011-12-21 11:00:00,110.49129
2011-12-21 12:00:00,67.91618
2011-12-21 13:00:00,51.97137
2011-12-21 14:00:00,158.38028
2011-12-21 15:00:00,175.5719
2011-12-21 16:00:00,58.709743
2011-12-21 17:00:00,58.71044
2011-12-21 18:00:00,51.80867
2011-12-21 19:00:00,42.500423
2011-12-21 20:00:00,65.36817
2011-12-21 21:00:00,78.30961
2011-12-21 22:00:00,57.104645
2011-12-21 23:00:00,73.097534
2011-12-22 00:00:00,134.34436
2011-12-22 01:00:00,50.79232
2011-12-22 02:00:00,93.32236
2011-12-22 03:00:00,157.73892
2011-12-22 04:00:00,84.145905
2011-12-22 05:00:00,74.42994
2011-12-22 06:00:00,121.137955
2011-12-22 07:00:00,185.42654
2011-12-22 08:00:00,140.02231
2011-12-22 09:00:00,112.07765
2011-12-22 10:00:00,55.748913
2011-12-22 11:00:00,197.66954
2011-12-22 12:00:00,132.19864
2011-12-22 13:00:00,149.94879
2011-12-22 14:00:00,150.3006
2011-12-22 15:00:00,114.62106
2011-12-22 16:00:00,150.30225
2011-12-22 17:00:00,172.665
2011-12-22 18:00:00,145.46281
2011-12-22 19:00:00,133.74997
2011-12-22 20:00:00,173.3819
2011-12-22 21:00:00,173.38373
2011-12-22 22:00:00,57.922535
2011-12-22 23:00:00,119.29571
2011-12-23 00:00:00,50.457706
2011-12-23 01:00:00,50.45761
2011-12-23 02:00:00,54.80871
2011-12-23 03:00:00,54.809124
2011-12-23 04:00:00,53.531414
2011-12-23 05:00:00,91.21774
2011-12-23 06:00:00,133.9547
2011-12-23 07:00:00,163.85089
2011-12-23 08:00:00,173.23453
2011-12-23 09:00:00,171.48845
2011-12-23 10:00:00,176.00458
2011-12-23 11:00:00,214.29062
2011-12-23 12:00:00,211.85791
2011-12-23 13:00:00,189.35971
2011-12-23 14:00:00,225.3238
2011-12-23 15:00:00,222.12631
2011-12-23 16:00:00,201.76987
2011-12-23 17:00:00,172.23833
2011-12-23 18:00:00,193.15524
2011-12-23 19:00:00,171.45804
2011-12-23 20:00:00,104.07332
2011-12-23 21:00:00,160.29117
2011-12-23 22:00:00,160.0845
2011-12-23 23:00:00,93.80847
2011-12-24 00:00:00,120.42379
2011-12-24 01:00:00,75.43223
2011-12-24 02:00:00,73.216644
2011-12-24 03:00:00,92.05217
2011-12-24 04:00:00,120.45646
2011-12-24 05:00:00,120.456314
2011-12-24 06:00:00,132.2901
2011-12-24 07:00:00,157.42712
2011-12-24 08:00:00,123.61572
2011-12-24 09:00:00,179.65146
2011-12-24 10:00:00,113.20458
2011-12-24 11:00:00,163.06612
2011-12-24 12:00:00,118.77363
2011-12-24 13:00:00,128.46103
2011-12-24 14:00:00,128.46085
2011-12-24 15:00:00,147.0704
2011-12-24 16:00:00,137.6188
2011-12-24 17:00:00,125.261894
2011-12-24 18:00:00,153.00732
2011-12-24 19:00:00,93.900276
2011-12-24 20:00:00,82.290924
2011-12-24 21:00:00,92.29901
2011-12-24 22:00:00,75.292816
2011-12-24 23:00:00,65.78939
2011-12-25 00:00:00,93.69022
2011-12-25 01:00:00,53.123096
2011-12-25 02:00:00,40.39498
2011-12-25 03:00:00,44.25941
2011-12-25 05:00:00,47.215508
2011-12-25 06:00:00,47.215927
2011-12-25 07:00:00,55.669266
2011-12-25 08:00:00,69.84491
2011-12-25 09:00:00,31.116806
2011-12-25 10:00:00,95.165085
2011-12-25 11:00:00,118.33243
2011-12-25 12:00:00,119.00824
2011-12-25 13:00:00,157.18298
2011-12-25 14:00:00,215.83527
2011-12-25 15:00:00,162.10493
2011-12-25 16:00:00,101.8845
2011-12-25 17:00:00,111.23965
2011-12-25 18:00:00,193.48769
2011-12-25 19:00:00,92.48999
2011-12-25 20:00:00,79.17934
2011-12-25 21:00:00,89.81982
2011-12-25 22:00:00,94.700356
2011-12-25 23:00:00,72.31772
2011-12-26 00:00:00,56.470963
2011-12-26 01:00:00,73.41299
2011-12-26 02:00:00,134.63347
2011-12-26 04:00:00,102.77989
2011-12-26 05:00:00,54.484505
2011-12-26 06:00:00,104.015
2011-12-26 07:00:00,107.30092
2011-12-26 08:00:00,85.04977
2011-12-26 09:00:00,102.77768
2011-12-26 10:00:00,44.372887
2011-12-26 11:00:00,60.60916
2011-12-26 12:00:00,50.298523
2011-12-26 13:00:00,84.00542
2011-12-26 14:00:00,72.69676
2011-12-26 15:00:00,109.57173
2011-12-26 16:00:00,58.969704
2011-12-26 17:00:00,133.5322
2011-12-26 18:00:00,50.826447
2011-12-26 19:00:00,81.8177
2011-12-26 20:00:00,81.22021
2011-12-26 21:00:00,39.452816
2011-12-26 22:00:00,39.452827
2011-12-26 23:00:00,46.373962
2011-12-27 00:00:00,158.9581
2011-12-27 01:00:00,158.48312
2011-12-27 02:00:00,158.48697
2011-12-27 03:00:00,121.59534
2011-12-27 04:00:00,102.8663
2011-12-27 05:00:00,114.286865
2011-12-27 06:00:00,96.85791
2011-12-27 07:00:00,107.48642
2011-12-27 08:00:00,122.30627
2011-12-27 09:00:00,85.12059
2011-12-27 10:00:00,92.06296
2011-12-27 11:00:00,85.187164
2011-12-27 12:00:00,132.38057
2011-12-27 13:00:00,110.82767
2011-12-27 14:00:00,107.41203
2011-12-27 15:00:00,107.412415
2011-12-27 16:00:00,75.47041
2011-12-27 17:00:00,66.14948
2011-12-27 18:00:00,100.22902
2011-12-27 19:00:00,86.670586
2011-12-27 20:00:00,176.57573
2011-12-27 21:00:00,112.070335
2011-12-27 22:00:00,112.07321
2011-12-27 23:00:00,73.721085
2011-12-28 00:00:00,91.06769
2011-12-28 01:00:00,203.91978
2011-12-28 02:00:00,159.38428
2011-12-28 03:00:00,159.38779
2011-12-28 05:00:00,166.52356
2011-12-28 06:00:00,156.422
2011-12-28 07:00:00,156.34695
2011-12-28 08:00:00,165.99167
2011-12-28 09:00:00,122.88198
2011-12-28 10:00:00,241.57346
2011-12-28 11:00:00,204.43039
2011-12-28 12:00:00,80.85622
2011-12-28 13:00:00,125.16836
2011-12-28 14:00:00,166.5937
2011-12-28 15:00:00,175.93042
