datetime,count
2011-09-28 13:00:00,161.66925
2011-09-28 14:00:00,172.48843
2011-09-28 15:00:00,178.96176
2011-09-28 16:00:00,285.51688
2011-09-28 17:00:00,528.6475
2011-09-28 18:00:00,298.97238
2011-09-28 19:00:00,217.26709
2011-09-28 20:00:00,138.22774
2011-09-28 21:00:00,116.5157
2011-09-28 22:00:00,120.270935
2011-09-28 23:00:00,65.339905
2011-09-29 00:00:00,31.826742
2011-09-29 01:00:00,12.929993
2011-09-29 02:00:00,8.470583
2011-09-29 03:00:00,6.443429
2011-09-29 04:00:00,7.515644
2011-09-29 05:00:00,22.049774
2011-09-29 06:00:00,102.34157
2011-09-29 07:00:00,305.587
2011-09-29 08:00:00,440.79672
2011-09-29 09:00:00,226.14325
2011-09-29 10:00:00,134.48807
2011-09-29 11:00:00,159.7274
2011-09-29 12:00:00,200.94382
2011-09-29 13:00:00,193.72424
2011-09-29 14:00:00,175.87808
2011-09-29 15:00:00,186.22186
2011-09-29 16:00:00,294.39468
2011-09-29 17:00:00,542.8246
2011-09-29 18:00:00,520.8495
2011-09-29 19:00:00,343.0127
2011-09-29 20:00:00,257.7952
2011-09-29 21:00:00,187.97282
2011-09-29 22:00:00,134.17882
2011-09-29 23:00:00,89.110886
2011-09-30 00:00:00,47.532513
2011-09-30 01:00:00,24.713959
2011-09-30 02:00:00,11.986954
2011-09-30 03:00:00,6.6728134
2011-09-30 04:00:00,7.4933834
2011-09-30 05:00:00,24.90132
2011-09-30 06:00:00,94.144646
2011-09-30 07:00:00,275.74524
2011-09-30 08:00:00,437.35876
2011-09-30 09:00:00,225.65881
2011-09-30 10:00:00,159.13731
2011-09-30 11:00:00,188.16187
2011-09-30 12:00:00,233.60172
2011-09-30 13:00:00,223.39615
2011-09-30 14:00:00,213.35648
2011-09-30 15:00:00,225.7906
2011-09-30 16:00:00,341.92334
2011-09-30 17:00:00,533.95734
2011-09-30 18:00:00,439.9147
2011-09-30 19:00:00,280.15784
2011-09-30 20:00:00,198.17383
2011-09-30 21:00:00,163.6671
2011-09-30 22:00:00,130.76817
2011-09-30 23:00:00,108.905014
2011-10-20 00:00:00,29.72814
2011-10-20 01:00:00,14.692612
2011-10-20 02:00:00,9.415311
2011-10-20 03:00:00,5.7338185
2011-10-20 04:00:00,6.3753104
2011-10-20 05:00:00,29.607536
2011-10-20 06:00:00,104.17019
2011-10-20 07:00:00,298.80548
2011-10-20 08:00:00,446.96088
2011-10-20 09:00:00,202.74611
2011-10-20 10:00:00,132.39671
2011-10-20 11:00:00,151.25948
2011-10-20 12:00:00,185.59964
2011-10-20 13:00:00,163.2247
2011-10-20 14:00:00,155.22699
2011-10-20 15:00:00,157.78918
2011-10-20 16:00:00,244.72803
2011-10-20 17:00:00,436.7074
2011-10-20 18:00:00,406.96008
2011-10-20 19:00:00,282.87134
2011-10-20 20:00:00,209.41673
2011-10-20 21:00:00,152.78761
2011-10-20 22:00:00,120.000305
2011-10-20 23:00:00,84.41084
2011-10-21 00:00:00,48.101425
2011-10-21 01:00:00,23.73443
2011-10-21 02:00:00,11.494837
2011-10-21 03:00:00,6.2116165
2011-10-21 04:00:00,6.0166264
2011-10-21 05:00:00,22.26444
2011-10-21 06:00:00,88.519356
2011-10-21 07:00:00,250.1326
2011-10-21 08:00:00,428.3955
2011-10-21 09:00:00,219.63002
2011-10-21 10:00:00,150.6265
2011-10-21 11:00:00,177.58754
2011-10-21 12:00:00,214.07121
2011-10-21 13:00:00,202.26173
2011-10-21 14:00:00,209.21231
2011-10-21 15:00:00,221.60904
2011-10-21 16:00:00,315.89087
2011-10-21 17:00:00,439.2398
2011-10-21 18:00:00,371.60974
2011-10-21 19:00:00,241.59775
2011-10-21 20:00:00,180.85518
2011-10-21 21:00:00,144.50201
2011-10-21 22:00:00,124.27252
2011-10-21 23:00:00,93.288284
2011-10-22 00:00:00,87.03807
2011-10-22 01:00:00,64.93828
2011-10-22 02:00:00,51.59575
2011-10-22 03:00:00,24.5032
2011-10-22 04:00:00,7.556988
2011-10-22 05:00:00,7.1132593
2011-10-22 06:00:00,15.8164
2011-10-22 07:00:00,47.679016
2011-10-22 08:00:00,94.927475
2011-10-22 09:00:00,166.85757
2011-10-22 10:00:00,226.24165
2011-10-22 11:00:00,270.63623
2011-10-22 12:00:00,353.88776
2011-10-22 13:00:00,378.30124
2011-10-22 14:00:00,334.7497
2011-10-22 15:00:00,349.90195
2011-10-22 16:00:00,367.9314
2011-10-22 17:00:00,308.26544
2011-10-22 18:00:00,251.36307
2011-10-22 19:00:00,187.84468
2011-10-22 20:00:00,142.2494
2011-10-22 21:00:00,120.83343
2011-10-22 22:00:00,104.66732
2011-10-22 23:00:00,77.95109
2011-10-23 00:00:00,84.98053
2011-10-23 01:00:00,65.12097
2011-10-23 02:00:00,53.341232
2011-10-23 03:00:00,24.038704
2011-10-23 04:00:00,6.694757
2011-10-23 05:00:00,6.3908157
2011-10-23 06:00:00,12.794245
2011-10-23 07:00:00,38.708797
2011-10-23 08:00:00,73.01549
2011-10-23 09:00:00,143.11464
2011-10-23 10:00:00,234.16212
2011-10-23 11:00:00,279.8116
2011-10-23 12:00:00,355.47845
2011-10-23 13:00:00,368.78204
2011-10-23 14:00:00,358.04114
2011-10-23 15:00:00,361.05524
2011-10-23 16:00:00,360.76312
2011-10-23 17:00:00,320.16705
2011-10-23 18:00:00,273.4715
2011-10-23 19:00:00,172.26118
2011-10-23 20:00:00,138.97694
2011-10-23 21:00:00,115.80595
2011-10-23 22:00:00,82.89704
2011-10-23 23:00:00,62.93387
2011-10-24 00:00:00,27.577032
2011-10-24 01:00:00,11.751535
2011-10-24 02:00:00,7.4639635
2011-10-24 03:00:00,5.809818
2011-10-24 04:00:00,6.301609
2011-10-24 05:00:00,23.00311
2011-10-24 06:00:00,99.76943
2011-10-24 07:00:00,254.74454
2011-10-24 08:00:00,398.1098
2011-10-24 09:00:00,210.36342
2011-10-24 10:00:00,120.144485
2011-10-24 11:00:00,139.38536
2011-10-24 12:00:00,182.27177
2011-10-24 13:00:00,180.71677
2011-10-24 14:00:00,169.03964
2011-10-24 15:00:00,197.23856
2011-10-24 16:00:00,300.2262
2011-10-24 17:00:00,541.32776
2011-10-24 18:00:00,529.0572
2011-10-24 19:00:00,200.982
2011-10-24 20:00:00,201.741
2011-10-24 21:00:00,134.39116
2011-10-24 22:00:00,109.72803
2011-10-24 23:00:00,65.3157
2011-10-25 00:00:00,32.005287
2011-10-25 01:00:00,12.314698
2011-10-25 02:00:00,7.29709
2011-10-25 03:00:00,5.165288
2011-10-25 04:00:00,5.9766
2011-10-25 05:00:00,25.509209
2011-10-25 06:00:00,102.08989
2011-10-25 07:00:00,299.27744
2011-10-25 08:00:00,448.85635
2011-10-25 09:00:00,215.7667
2011-10-25 10:00:00,129.04013
2011-10-25 11:00:00,150.52567
2011-10-25 12:00:00,186.06525
2011-10-25 13:00:00,189.58029
2011-10-25 14:00:00,175.98326
2011-10-25 15:00:00,196.16116
2011-10-25 16:00:00,310.2681
2011-10-25 17:00:00,580.0339
2011-10-25 18:00:00,519.7438
2011-10-25 19:00:00,314.57156
2011-10-25 20:00:00,220.70041
2011-10-25 21:00:00,162.00006
2011-10-25 22:00:00,122.94648
2011-10-25 23:00:00,76.85799
2011-10-26 00:00:00,32.939472
2011-10-26 01:00:00,12.011911
2011-10-26 02:00:00,7.706799
2011-10-26 03:00:00,4.8144283
2011-10-26 04:00:00,5.1651206
2011-10-26 05:00:00,24.727798
2011-10-26 06:00:00,104.82785
2011-10-26 07:00:00,305.97986
2011-10-26 08:00:00,435.2878
2011-10-26 09:00:00,225.34346
2011-10-26 10:00:00,127.84596
2011-10-26 11:00:00,154.47943
2011-10-26 12:00:00,181.45769
2011-10-26 13:00:00,146.78827
2011-10-26 14:00:00,132.8792
2011-10-26 15:00:00,145.74019
2011-10-26 16:00:00,232.89417
2011-10-26 17:00:00,423.0399
2011-10-26 18:00:00,440.39935
2011-10-26 19:00:00,246.34833
2011-10-26 20:00:00,177.76756
2011-10-26 21:00:00,154.6693
2011-10-26 22:00:00,106.34719
2011-10-26 23:00:00,66.304886
2011-10-27 00:00:00,30.201517
2011-10-27 01:00:00,10.976539
2011-10-27 02:00:00,6.9732246
2011-10-27 03:00:00,5.264262
2011-10-27 04:00:00,5.6343865
2011-10-27 05:00:00,18.350882
2011-10-27 06:00:00,57.084145
2011-10-27 07:00:00,266.00186
2011-10-27 08:00:00,272.09637
2011-10-27 09:00:00,220.43289
2011-10-27 10:00:00,111.16087
2011-10-27 11:00:00,108.30028
2011-10-27 12:00:00,110.414566
2011-10-27 13:00:00,126.79932
2011-10-27 14:00:00,108.94644
2011-10-27 15:00:00,120.82018
2011-10-27 16:00:00,242.29115
2011-10-27 17:00:00,402.22388
2011-10-27 18:00:00,378.29065
2011-10-27 19:00:00,244.61577
2011-10-27 20:00:00,181.9834
2011-10-27 21:00:00,137.37088
2011-10-27 22:00:00,86.9389
2011-10-27 23:00:00,63.686028
2011-10-28 00:00:00,44.260105
2011-10-28 01:00:00,16.948946
2011-10-28 02:00:00,9.57057
2011-10-28 03:00:00,5.521402
2011-10-28 04:00:00,6.2886114
2011-10-28 05:00:00,20.466503
2011-10-28 06:00:00,84.502144
2011-10-28 07:00:00,231.65016
2011-10-28 08:00:00,415.38864
2011-10-28 09:00:00,217.63092
2011-10-28 10:00:00,138.65771
2011-10-28 11:00:00,153.76169
2011-10-28 12:00:00,183.37946
2011-10-28 13:00:00,180.57806
2011-10-28 14:00:00,164.41666
2011-10-28 15:00:00,175.63048
2011-10-28 16:00:00,244.27359
2011-10-28 17:00:00,390.102
2011-10-28 18:00:00,334.17114
2011-10-28 19:00:00,229.9148
2011-10-28 20:00:00,111.73872
2011-10-28 21:00:00,73.36221
2011-10-28 22:00:00,52.495502
2011-10-28 23:00:00,39.687363
2011-10-29 00:00:00,47.902252
2011-10-29 01:00:00,41.596447
2011-10-29 02:00:00,32.651783
2011-10-29 03:00:00,11.219828
2011-10-29 04:00:00,5.366217
2011-10-29 05:00:00,6.9305105
2011-10-29 06:00:00,13.926451
2011-10-29 07:00:00,37.82787
2011-10-29 08:00:00,65.35455
2011-10-29 09:00:00,92.77852
2011-10-29 10:00:00,104.45038
2011-10-29 11:00:00,112.28597
2011-10-29 12:00:00,116.90106
2011-10-29 13:00:00,112.27829
2011-10-29 14:00:00,122.71017
2011-10-29 15:00:00,126.92952
2011-10-29 16:00:00,126.39092
2011-10-29 17:00:00,108.67708
2011-10-29 18:00:00,86.51067
2011-10-29 19:00:00,111.838615
2011-10-29 20:00:00,88.16057
2011-10-29 21:00:00,72.97228
2011-10-29 22:00:00,62.82346
2011-10-29 23:00:00,50.2388
2011-10-30 00:00:00,64.64272
2011-10-30 01:00:00,47.38067
2011-10-30 02:00:00,41.33524
2011-10-30 03:00:00,14.007559
2011-10-30 04:00:00,5.789056
2011-10-30 05:00:00,5.5850487
2011-10-30 06:00:00,9.675355
2011-10-30 07:00:00,31.954885
2011-10-30 08:00:00,67.62111
2011-10-30 09:00:00,123.83357
2011-10-30 10:00:00,204.62758
2011-10-30 11:00:00,257.1505
2011-10-30 12:00:00,302.5092
2011-10-30 13:00:00,329.4632
2011-10-30 14:00:00,342.73853
2011-10-30 15:00:00,346.7716
2011-10-30 16:00:00,342.09534
2011-10-30 17:00:00,276.01672
2011-10-30 18:00:00,219.34755
2011-10-30 19:00:00,257.9911
2011-10-30 20:00:00,121.91167
2011-10-30 21:00:00,86.94817
2011-10-30 22:00:00,64.04196
2011-10-30 23:00:00,43.467613
2011-10-31 00:00:00,19.01643
2011-10-31 01:00:00,8.776492
2011-10-31 02:00:00,5.624935
2011-10-31 03:00:00,5.5646315
2011-10-31 04:00:00,5.9447184
2011-10-31 05:00:00,21.76757
2011-10-31 06:00:00,82.63105
2011-10-31 07:00:00,261.19196
2011-10-31 08:00:00,409.13168
2011-10-31 09:00:00,206.20143
2011-10-31 10:00:00,115.93726
2011-10-31 11:00:00,136.71928
2011-10-31 12:00:00,173.90962
2011-10-31 13:00:00,168.64763
2011-10-31 14:00:00,156.49092
2011-10-31 15:00:00,182.51587
2011-10-31 16:00:00,261.26422
2011-10-31 17:00:00,502.48532
2011-10-31 18:00:00,424.4443
2011-10-31 19:00:00,293.35367
2011-10-31 20:00:00,201.13635
2011-10-31 21:00:00,125.65546
2011-10-31 22:00:00,90.54094
2011-10-31 23:00:00,52.79926
2011-11-20 00:00:00,81.00065
2011-11-20 01:00:00,60.958847
2011-11-20 02:00:00,52.254463
2011-11-20 03:00:00,25.258804
2011-11-20 04:00:00,6.0318675
2011-11-20 05:00:00,6.539728
2011-11-20 06:00:00,13.677603
2011-11-20 07:00:00,52.49971
2011-11-20 08:00:00,78.69346
2011-11-20 09:00:00,150.21948
2011-11-20 10:00:00,219.37881
2011-11-20 11:00:00,318.59714
2011-11-20 12:00:00,341.75876
2011-11-20 13:00:00,348.7951
2011-11-20 14:00:00,341.07495
2011-11-20 15:00:00,322.9835
2011-11-20 16:00:00,329.3689
2011-11-20 17:00:00,281.08072
2011-11-20 18:00:00,259.1012
2011-11-20 19:00:00,204.38382
2011-11-20 20:00:00,166.5662
2011-11-20 21:00:00,119.824394
2011-11-20 22:00:00,55.98929
2011-11-20 23:00:00,45.252926
2011-11-21 00:00:00,26.07134
2011-11-21 01:00:00,12.769491
2011-11-21 02:00:00,10.797986
2011-11-21 03:00:00,6.746586
2011-11-21 04:00:00,6.8091774
2011-11-21 05:00:00,17.164463
2011-11-21 06:00:00,83.97825
2011-11-21 07:00:00,261.6991
2011-11-21 08:00:00,391.57816
2011-11-21 09:00:00,197.22144
2011-11-21 10:00:00,113.55806
2011-11-21 11:00:00,118.197525
2011-11-21 12:00:00,169.71527
2011-11-21 13:00:00,167.3281
2011-11-21 14:00:00,140.78082
2011-11-21 15:00:00,91.82132
2011-11-21 16:00:00,125.92489
2011-11-21 17:00:00,160.20691
2011-11-21 18:00:00,192.71927
2011-11-21 19:00:00,144.95781
2011-11-21 20:00:00,118.580605
2011-11-21 21:00:00,91.957565
2011-11-21 22:00:00,65.00788
2011-11-21 23:00:00,45.180496
2011-11-22 00:00:00,17.372643
2011-11-22 01:00:00,8.571124
2011-11-22 02:00:00,6.26184
2011-11-22 03:00:00,5.436957
2011-11-22 04:00:00,6.637586
2011-11-22 05:00:00,15.880242
2011-11-22 06:00:00,85.64033
2011-11-22 07:00:00,110.894394
2011-11-22 08:00:00,195.45168
2011-11-22 09:00:00,115.020515
2011-11-22 10:00:00,75.035614
2011-11-22 11:00:00,78.38786
2011-11-22 12:00:00,79.43704
2011-11-22 13:00:00,78.83799
2011-11-22 14:00:00,77.722244
2011-11-22 15:00:00,74.00349
2011-11-22 16:00:00,115.41738
2011-11-22 17:00:00,174.88663
2011-11-22 18:00:00,155.20995
2011-11-22 19:00:00,154.77074
2011-11-22 20:00:00,141.25026
2011-11-22 21:00:00,112.00871
2011-11-22 22:00:00,96.509
2011-11-22 23:00:00,59.288727
2011-11-23 00:00:00,21.623434
2011-11-23 01:00:00,10.39596
2011-11-23 02:00:00,8.395962
2011-11-23 03:00:00,6.797819
2011-11-23 04:00:00,7.489068
2011-11-23 05:00:00,18.801424
2011-11-23 06:00:00,81.30605
2011-11-23 07:00:00,259.57462
2011-11-23 08:00:00,394.5089
2011-11-23 09:00:00,186.86139
2011-11-23 10:00:00,97.37636
2011-11-23 11:00:00,123.48947
2011-11-23 12:00:00,170.05382
2011-11-23 13:00:00,142.04796
2011-11-23 14:00:00,146.53009
2011-11-23 15:00:00,139.88754
2011-11-23 16:00:00,208.88303
2011-11-23 17:00:00,248.09087
2011-11-23 18:00:00,343.7759
2011-11-23 19:00:00,236.8488
2011-11-23 20:00:00,166.17465
2011-11-23 21:00:00,118.0038
2011-11-23 22:00:00,86.13553
2011-11-23 23:00:00,57.456245
2011-11-24 00:00:00,44.05519
2011-11-24 01:00:00,25.454172
2011-11-24 02:00:00,15.455077
2011-11-24 03:00:00,7.154628
2011-11-24 04:00:00,6.096649
2011-11-24 05:00:00,13.954872
2011-11-24 06:00:00,35.40763
2011-11-24 07:00:00,95.4563
2011-11-24 08:00:00,215.65254
2011-11-24 09:00:00,181.54373
2011-11-24 10:00:00,185.65286
2011-11-24 11:00:00,235.95181
2011-11-24 12:00:00,273.52386
2011-11-24 13:00:00,278.22708
2011-11-24 14:00:00,285.7451
2011-11-24 15:00:00,276.8984
2011-11-24 16:00:00,287.99606
2011-11-24 17:00:00,344.77463
2011-11-24 18:00:00,269.113
2011-11-24 19:00:00,224.29611
2011-11-24 20:00:00,146.72878
2011-11-24 21:00:00,122.40515
2011-11-24 22:00:00,95.90383
2011-11-24 23:00:00,62.98429
2011-11-25 00:00:00,38.31462
2011-11-25 01:00:00,15.23038
2011-11-25 02:00:00,9.439601
2011-11-25 03:00:00,5.715012
2011-11-25 04:00:00,6.285346
2011-11-25 05:00:00,21.8604
2011-11-25 06:00:00,77.070755
2011-11-25 07:00:00,226.19212
2011-11-25 08:00:00,399.2096
2011-11-25 09:00:00,226.79764
2011-11-25 10:00:00,136.19174
2011-11-25 11:00:00,155.50233
2011-11-25 12:00:00,194.42929
2011-11-25 13:00:00,200.11246
2011-11-25 14:00:00,192.68399
2011-11-25 15:00:00,222.30637
2011-11-25 16:00:00,290.55487
2011-11-25 17:00:00,456.8999
2011-11-25 18:00:00,357.50314
2011-11-25 19:00:00,216.43288
2011-11-25 20:00:00,167.25452
2011-11-25 21:00:00,121.69777
2011-11-25 22:00:00,104.25777
2011-11-25 23:00:00,77.12613
2011-11-26 00:00:00,76.39509
2011-11-26 01:00:00,62.23748
2011-11-26 02:00:00,48.109383
2011-11-26 03:00:00,19.668816
2011-11-26 04:00:00,7.1741858
2011-11-26 05:00:00,7.7181973
2011-11-26 06:00:00,17.187153
2011-11-26 07:00:00,37.54605
2011-11-26 08:00:00,89.21974
2011-11-26 09:00:00,150.08025
2011-11-26 10:00:00,203.95105
2011-11-26 11:00:00,272.41547
2011-11-26 12:00:00,321.675
2011-11-26 13:00:00,345.4167
2011-11-26 14:00:00,328.82565
2011-11-26 15:00:00,343.62997
2011-11-26 16:00:00,311.9346
2011-11-26 17:00:00,265.38824
2011-11-26 18:00:00,211.38046
2011-11-26 19:00:00,179.18187
2011-11-26 20:00:00,141.62283
2011-11-26 21:00:00,106.94193
2011-11-26 22:00:00,100.28074
2011-11-26 23:00:00,70.75123
2011-11-27 00:00:00,81.95675
2011-11-27 01:00:00,69.04337
2011-11-27 02:00:00,53.342323
2011-11-27 03:00:00,25.20607
2011-11-27 04:00:00,7.707096
2011-11-27 05:00:00,6.8053417
2011-11-27 06:00:00,15.780504
2011-11-27 07:00:00,40.19993
2011-11-27 08:00:00,86.822395
2011-11-27 09:00:00,150.802
2011-11-27 10:00:00,233.52289
2011-11-27 11:00:00,319.7843
2011-11-27 12:00:00,369.24387
2011-11-27 13:00:00,364.37067
2011-11-27 14:00:00,419.971
2011-11-27 15:00:00,404.14835
2011-11-27 16:00:00,363.08362
2011-11-27 17:00:00,317.55243
2011-11-27 18:00:00,246.71835
2011-11-27 19:00:00,188.73082
2011-11-27 20:00:00,157.93123
2011-11-27 21:00:00,113.874565
2011-11-27 22:00:00,91.84207
2011-11-27 23:00:00,66.2397
2011-11-28 00:00:00,32.175243
2011-11-28 01:00:00,13.128985
2011-11-28 03:00:00,5.8601537
2011-11-28 04:00:00,6.6168394
2011-11-28 05:00:00,23.875462
2011-11-28 06:00:00,99.566574
2011-11-28 07:00:00,281.13007
2011-11-28 08:00:00,395.28815
2011-11-28 09:00:00,206.61871
2011-11-28 10:00:00,123.17687
2011-11-28 11:00:00,141.35373
2011-11-28 12:00:00,191.87056
2011-11-28 13:00:00,177.38667
2011-11-28 14:00:00,173.44142
2011-11-28 15:00:00,193.81274
2011-11-28 16:00:00,283.7116
2011-11-28 17:00:00,538.833
2011-11-28 18:00:00,504.86798
2011-11-28 19:00:00,307.52783
2011-11-28 20:00:00,219.12485
2011-11-28 21:00:00,169.67981
2011-11-28 22:00:00,103.746414
2011-11-28 23:00:00,59.256145
2011-11-29 00:00:00,26.026493
2011-11-29 01:00:00,10.804283
2011-11-29 02:00:00,8.002759
2011-11-29 03:00:00,6.0724273
2011-11-29 04:00:00,6.7221203
2011-11-29 05:00:00,27.6736
2011-11-29 06:00:00,102.79801
2011-11-29 07:00:00,312.28876
2011-11-29 08:00:00,446.86328
2011-11-29 09:00:00,176.13098
2011-11-29 10:00:00,122.99257
2011-11-29 11:00:00,110.667114
2011-11-29 12:00:00,108.509865
2011-11-29 13:00:00,97.20578
2011-11-29 14:00:00,79.37045
2011-11-29 15:00:00,96.09366
2011-11-29 16:00:00,125.39631
2011-11-29 17:00:00,296.8321
2011-11-29 18:00:00,310.05835
2011-11-29 19:00:00,229.60704
2011-11-29 20:00:00,149.00154
2011-11-29 21:00:00,116.53029
2011-11-29 22:00:00,90.87063
2011-11-29 23:00:00,47.6229
2011-11-30 00:00:00,32.149338
2011-11-30 01:00:00,12.671657
2011-11-30 02:00:00,5.966784
2011-11-30 03:00:00,4.7876616
2011-11-30 04:00:00,5.918048
2011-11-30 05:00:00,19.873325
2011-11-30 06:00:00,83.74091
2011-11-30 07:00:00,256.0445
2011-11-30 08:00:00,428.43744
2011-11-30 09:00:00,211.49423
2011-11-30 10:00:00,119.929054
2011-11-30 11:00:00,125.072624
2011-11-30 12:00:00,140.54959
2011-11-30 13:00:00,140.69864
2011-11-30 14:00:00,130.30067
2011-11-30 15:00:00,141.88702
2011-11-30 16:00:00,196.31325
2011-11-30 17:00:00,342.6374
2011-11-30 18:00:00,325.31763
2011-11-30 19:00:00,221.15765
2011-11-30 20:00:00,158.63878
2011-11-30 21:00:00,113.88003
2011-11-30 22:00:00,83.144035
2011-11-30 23:00:00,53.36719
2011-12-20 00:00:00,28.694096
2011-12-20 01:00:00,10.280435
2011-12-20 02:00:00,6.38037
2011-12-20 03:00:00,4.654491
2011-12-20 04:00:00,7.4164157
2011-12-20 05:00:00,25.558718
2011-12-20 06:00:00,93.53971
2011-12-20 07:00:00,269.07495
2011-12-20 08:00:00,434.97974
2011-12-20 09:00:00,214.74957
2011-12-20 10:00:00,119.241196
2011-12-20 11:00:00,128.01651
2011-12-20 12:00:00,161.43437
2011-12-20 13:00:00,158.74791
2011-12-20 14:00:00,147.60875
2011-12-20 15:00:00,145.36096
2011-12-20 16:00:00,229.48691
2011-12-20 17:00:00,423.53342
2011-12-20 18:00:00,378.65897
2011-12-20 19:00:00,251.57454
2011-12-20 20:00:00,176.83527
2011-12-20 21:00:00,135.29102
2011-12-20 22:00:00,95.48488
2011-12-20 23:00:00,72.42257
2011-12-21 00:00:00,25.607857
2011-12-21 01:00:00,12.472471
2011-12-21 02:00:00,6.8811603
2011-12-21 03:00:00,4.9179187
2011-12-21 04:00:00,6.1188574
2011-12-21 05:00:00,21.071106
2011-12-21 06:00:00,81.0026
2011-12-21 07:00:00,225.78789
2011-12-21 08:00:00,190.48721
2011-12-21 09:00:00,193.4985
2011-12-21 10:00:00,116.44506
2011-12-21 11:00:00,117.78478
2011-12-21 12:00:00,99.460846
2011-12-21 13:00:00,75.26921
2011-12-21 14:00:00,115.76934
2011-12-21 15:00:00,118.68693
2011-12-21 16:00:00,89.229164
2011-12-21 17:00:00,121.90371
2011-12-21 18:00:00,182.59961
2011-12-21 19:00:00,148.77022
2011-12-21 20:00:00,119.99529
2011-12-21 21:00:00,129.71938
2011-12-21 22:00:00,100.38185
2011-12-21 23:00:00,64.37962
2011-12-22 00:00:00,32.518085
2011-12-22 01:00:00,11.3749275
2011-12-22 02:00:00,10.230195
2011-12-22 03:00:00,5.5256824
2011-12-22 04:00:00,6.745584
2011-12-22 05:00:00,20.095373
2011-12-22 06:00:00,82.83706
2011-12-22 07:00:00,227.46548
2011-12-22 08:00:00,367.14767
2011-12-22 09:00:00,194.25168
2011-12-22 10:00:00,107.30831
2011-12-22 11:00:00,114.596146
2011-12-22 12:00:00,150.72694
2011-12-22 13:00:00,140.45102
2011-12-22 14:00:00,129.86026
2011-12-22 15:00:00,136.27444
2011-12-22 16:00:00,200.04355
2011-12-22 17:00:00,325.64282
2011-12-22 18:00:00,310.2146
2011-12-22 19:00:00,228.66948
2011-12-22 20:00:00,110.61098
2011-12-22 21:00:00,81.16547
2011-12-22 22:00:00,50.507298
2011-12-22 23:00:00,44.603416
2011-12-23 00:00:00,28.643438
2011-12-23 01:00:00,16.804111
2011-12-23 02:00:00,9.347565
2011-12-23 03:00:00,6.471307
2011-12-23 04:00:00,6.3000965
2011-12-23 05:00:00,18.735592
2011-12-23 06:00:00,78.82504
2011-12-23 07:00:00,213.0956
2011-12-23 08:00:00,362.9632
2011-12-23 09:00:00,208.86354
2011-12-23 10:00:00,132.40605
2011-12-23 11:00:00,136.38254
2011-12-23 12:00:00,168.41927
2011-12-23 13:00:00,155.239
2011-12-23 14:00:00,152.28574
2011-12-23 15:00:00,157.978
2011-12-23 16:00:00,193.53635
2011-12-23 17:00:00,300.0507
2011-12-23 18:00:00,255.50714
2011-12-23 19:00:00,187.81853
2011-12-23 20:00:00,126.37113
2011-12-23 21:00:00,101.91458
2011-12-23 22:00:00,90.05323
2011-12-23 23:00:00,72.6221
2011-12-24 00:00:00,65.19434
2011-12-24 01:00:00,50.203022
2011-12-24 02:00:00,41.90017
2011-12-24 03:00:00,18.414995
2011-12-24 04:00:00,7.151983
2011-12-24 05:00:00,7.044114
2011-12-24 06:00:00,10.874651
2011-12-24 07:00:00,37.070374
2011-12-24 08:00:00,65.204025
2011-12-24 09:00:00,119.32176
2011-12-24 10:00:00,155.34894
2011-12-24 11:00:00,187.86899
2011-12-24 12:00:00,239.62639
2011-12-24 13:00:00,235.11238
2011-12-24 14:00:00,233.32175
2011-12-24 15:00:00,223.91501
2011-12-24 16:00:00,215.33495
2011-12-24 17:00:00,163.42685
2011-12-24 18:00:00,151.77557
2011-12-24 19:00:00,140.68579
2011-12-24 20:00:00,100.20494
2011-12-24 21:00:00,81.07986
2011-12-24 22:00:00,71.078804
2011-12-24 23:00:00,56.063892
2011-12-25 00:00:00,58.620594
2011-12-25 01:00:00,46.3154
2011-12-25 02:00:00,40.198345
2011-12-25 03:00:00,16.286673
2011-12-25 05:00:00,5.7679725
2011-12-25 06:00:00,7.605397
2011-12-25 07:00:00,22.79549
2011-12-25 08:00:00,49.30958
2011-12-25 09:00:00,89.658325
