datetime,count
2011-10-20 18:00:00,257.36725
2011-10-20 19:00:00,231.08025
2011-10-20 20:00:00,248.0043
2011-10-20 21:00:00,248.86992
2011-10-20 22:00:00,245.37022
2011-10-20 23:00:00,218.84537
2011-10-21 00:00:00,223.18073
2011-10-21 01:00:00,227.22128
2011-10-21 02:00:00,224.87366
2011-10-21 03:00:00,172.05164
2011-10-21 04:00:00,218.63156
2011-10-21 05:00:00,124.75423
2011-10-21 06:00:00,218.64038
2011-10-21 07:00:00,218.6448
2011-10-21 08:00:00,219.23672
2011-10-21 09:00:00,223.75354
2011-10-21 10:00:00,218.36314
2011-10-21 11:00:00,204.87234
2011-10-21 12:00:00,221.16231
2011-10-21 13:00:00,228.47702
2011-10-21 14:00:00,287.5209
2011-10-21 15:00:00,227.96771
2011-10-21 16:00:00,221.37065
2011-10-21 17:00:00,280.20407
2011-10-21 18:00:00,280.41504
2011-10-21 19:00:00,243.07832
2011-10-21 20:00:00,280.4527
2011-10-21 21:00:00,230.92622
2011-10-21 22:00:00,256.42175
2011-10-21 23:00:00,225.24908
2011-10-22 00:00:00,172.03453
2011-10-22 01:00:00,172.00233
2011-10-22 02:00:00,178.32256
2011-10-22 03:00:00,138.19559
2011-10-22 04:00:00,147.28934
2011-10-22 05:00:00,141.48334
2011-10-22 06:00:00,102.55295
2011-10-22 07:00:00,77.41004
2011-10-22 08:00:00,86.573135
2011-10-22 09:00:00,152.33275
2011-10-22 10:00:00,194.24084
2011-10-22 11:00:00,194.2395
2011-10-22 12:00:00,217.52435
2011-10-22 13:00:00,211.49066
2011-10-22 14:00:00,246.94458
2011-10-22 15:00:00,231.01707
2011-10-22 16:00:00,202.58215
2011-10-22 17:00:00,200.87364
2011-10-22 18:00:00,221.43932
2011-10-22 19:00:00,159.45749
2011-10-22 20:00:00,160.61505
2011-10-22 21:00:00,97.0701
2011-10-22 22:00:00,97.06201
2011-10-22 23:00:00,72.44072
2011-10-23 00:00:00,68.40801
2011-10-23 01:00:00,68.408104
2011-10-23 02:00:00,71.57635
2011-10-23 03:00:00,68.16116
2011-10-23 04:00:00,68.04604
2011-10-23 05:00:00,59.22946
2011-10-23 06:00:00,68.20064
2011-10-23 07:00:00,71.73449
2011-10-23 08:00:00,65.40646
2011-10-23 09:00:00,97.23428
2011-10-23 10:00:00,115.63617
2011-10-23 11:00:00,170.70547
2011-10-23 12:00:00,241.95407
2011-10-23 13:00:00,218.52155
2011-10-23 14:00:00,208.2538
2011-10-23 15:00:00,202.18648
2011-10-23 16:00:00,218.51688
2011-10-23 17:00:00,233.20802
2011-10-23 18:00:00,239.47903
2011-10-23 19:00:00,184.26689
2011-10-23 20:00:00,175.91124
2011-10-23 21:00:00,175.91068
2011-10-23 22:00:00,120.460396
2011-10-23 23:00:00,127.11332
2011-10-24 00:00:00,125.639046
2011-10-24 01:00:00,61.398155
2011-10-24 02:00:00,106.39148
2011-10-24 03:00:00,94.59067
2011-10-24 04:00:00,104.613815
2011-10-24 05:00:00,103.071465
2011-10-24 06:00:00,106.1587
2011-10-24 07:00:00,86.30223
2011-10-24 08:00:00,71.42529
2011-10-24 09:00:00,66.612175
2011-10-24 10:00:00,93.621475
2011-10-24 11:00:00,198.78122
2011-10-24 12:00:00,249.45369
2011-10-24 13:00:00,188.45886
2011-10-24 14:00:00,203.86818
2011-10-24 15:00:00,265.43555
2011-10-24 16:00:00,208.1313
2011-10-24 17:00:00,262.73477
2011-10-24 18:00:00,292.8836
2011-10-24 19:00:00,128.99617
2011-10-24 20:00:00,201.53128
2011-10-24 21:00:00,205.1517
2011-10-24 22:00:00,209.13861
2011-10-24 23:00:00,198.30092
2011-10-25 00:00:00,153.97151
2011-10-25 01:00:00,154.77176
2011-10-25 02:00:00,57.49401
2011-10-25 03:00:00,91.93093
2011-10-25 04:00:00,97.30274
2011-10-25 05:00:00,97.20084
2011-10-25 06:00:00,98.33728
2011-10-25 07:00:00,152.44972
2011-10-25 08:00:00,226.0403
2011-10-25 09:00:00,226.40085
2011-10-25 10:00:00,228.4655
2011-10-25 11:00:00,212.50081
2011-10-25 12:00:00,321.41788
2011-10-25 13:00:00,359.90192
2011-10-25 14:00:00,283.39777
2011-10-25 15:00:00,202.51636
2011-10-25 16:00:00,249.89038
2011-10-25 17:00:00,202.51459
2011-10-25 18:00:00,206.4222
2011-10-25 19:00:00,256.38705
2011-10-25 20:00:00,206.76689
2011-10-25 21:00:00,197.31049
2011-10-25 22:00:00,255.4936
2011-10-25 23:00:00,195.86066
2011-10-26 00:00:00,223.64566
2011-10-26 01:00:00,267.60687
2011-10-26 02:00:00,240.69304
2011-10-26 03:00:00,265.91614
2011-10-26 04:00:00,235.40187
2011-10-26 05:00:00,234.93312
2011-10-26 06:00:00,234.93707
2011-10-26 07:00:00,223.34624
2011-10-26 08:00:00,252.53204
2011-10-26 09:00:00,220.20795
2011-10-26 10:00:00,188.0386
2011-10-26 11:00:00,165.19879
2011-10-26 12:00:00,192.58403
2011-10-26 13:00:00,236.08482
2011-10-26 14:00:00,199.68982
2011-10-26 15:00:00,199.69182
2011-10-26 16:00:00,220.86896
2011-10-26 17:00:00,207.2675
2011-10-26 18:00:00,127.13868
2011-10-26 19:00:00,206.11794
2011-10-26 20:00:00,186.57382
2011-10-26 21:00:00,199.64249
2011-10-26 22:00:00,155.89336
2011-10-26 23:00:00,155.8958
2011-10-27 00:00:00,58.08854
2011-10-27 01:00:00,58.089752
2011-10-27 02:00:00,75.7504
2011-10-27 03:00:00,75.75299
2011-10-27 04:00:00,110.51721
2011-10-27 05:00:00,141.38585
2011-10-27 06:00:00,148.18015
2011-10-27 07:00:00,63.349583
2011-10-27 08:00:00,125.32901
2011-10-27 09:00:00,94.07582
2011-10-27 10:00:00,121.16014
2011-10-27 11:00:00,117.20012
2011-10-27 12:00:00,117.2007
2011-10-27 13:00:00,124.111176
2011-10-27 14:00:00,187.78383
2011-10-27 15:00:00,200.82072
2011-10-27 16:00:00,171.2294
2011-10-27 17:00:00,212.58026
2011-10-27 18:00:00,216.43938
2011-10-27 19:00:00,208.9192
2011-10-27 20:00:00,250.8097
2011-10-27 21:00:00,203.70802
2011-10-27 22:00:00,206.83708
2011-10-27 23:00:00,167.67247
2011-10-28 00:00:00,184.42502
2011-10-28 01:00:00,180.2783
2011-10-28 02:00:00,150.70021
2011-10-28 03:00:00,100.784065
2011-10-28 04:00:00,105.991936
2011-10-28 05:00:00,89.628586
2011-10-28 06:00:00,99.37385
2011-10-28 07:00:00,99.37657
2011-10-28 08:00:00,75.27783
2011-10-28 09:00:00,173.07387
2011-10-28 10:00:00,206.41663
2011-10-28 11:00:00,223.42502
2011-10-28 12:00:00,248.55983
2011-10-28 13:00:00,223.7263
2011-10-28 14:00:00,221.04929
2011-10-28 15:00:00,217.43272
2011-10-28 16:00:00,218.22209
2011-10-28 17:00:00,239.3994
2011-10-28 18:00:00,245.34154
2011-10-28 19:00:00,240.09203
2011-10-28 20:00:00,173.76959
2011-10-28 21:00:00,119.65685
2011-10-28 22:00:00,91.229256
2011-10-28 23:00:00,78.54547
2011-10-29 00:00:00,39.132584
2011-10-29 01:00:00,47.34461
2011-10-29 02:00:00,47.344975
2011-10-29 03:00:00,53.277653
2011-10-29 04:00:00,53.27759
2011-10-29 05:00:00,57.376797
2011-10-29 06:00:00,44.401028
2011-10-29 07:00:00,44.40142
2011-10-29 08:00:00,51.00314
2011-10-29 09:00:00,51.003494
2011-10-29 10:00:00,58.113503
2011-10-29 11:00:00,55.11203
2011-10-29 12:00:00,36.665173
2011-10-29 13:00:00,37.781715
2011-10-29 14:00:00,38.194744
2011-10-29 15:00:00,55.39711
2011-10-29 16:00:00,59.284317
2011-10-29 17:00:00,59.28475
2011-10-29 18:00:00,59.285194
2011-10-29 19:00:00,49.85244
2011-10-29 20:00:00,49.853233
2011-10-29 21:00:00,49.854034
2011-10-29 22:00:00,26.237436
2011-10-29 23:00:00,26.660841
2011-10-30 00:00:00,26.238508
2011-10-30 01:00:00,24.257591
2011-10-30 02:00:00,28.765781
2011-10-30 03:00:00,43.94498
2011-10-30 04:00:00,54.159084
2011-10-30 05:00:00,34.27126
2011-10-30 06:00:00,30.206324
2011-10-30 07:00:00,28.30136
2011-10-30 08:00:00,43.219
2011-10-30 09:00:00,48.228996
2011-10-30 10:00:00,134.02155
2011-10-30 11:00:00,233.73776
2011-10-30 12:00:00,236.10617
2011-10-30 13:00:00,284.82224
2011-10-30 14:00:00,323.76868
2011-10-30 15:00:00,337.4419
2011-10-30 16:00:00,325.85486
2011-10-30 17:00:00,311.97253
2011-10-30 18:00:00,258.64774
2011-10-30 19:00:00,186.90506
2011-10-30 20:00:00,187.01294
2011-10-30 21:00:00,120.45688
2011-10-30 22:00:00,51.22985
2011-10-30 23:00:00,38.08168
2011-10-31 00:00:00,77.17894
2011-10-31 01:00:00,90.84578
2011-10-31 02:00:00,45.500916
2011-10-31 03:00:00,34.235462
2011-10-31 04:00:00,45.41186
2011-10-31 05:00:00,87.41846
2011-10-31 06:00:00,45.412617
2011-10-31 07:00:00,63.929405
2011-10-31 08:00:00,64.84853
2011-10-31 09:00:00,107.84542
2011-10-31 10:00:00,226.90504
2011-10-31 11:00:00,204.32211
2011-10-31 12:00:00,211.03464
2011-10-31 13:00:00,224.25269
2011-10-31 14:00:00,252.91708
2011-10-31 15:00:00,202.0644
2011-10-31 16:00:00,237.7058
2011-10-31 17:00:00,226.1946
2011-10-31 18:00:00,210.338
2011-10-31 19:00:00,210.34077
2011-10-31 20:00:00,210.34355
2011-10-31 21:00:00,171.68341
2011-10-31 22:00:00,172.19666
2011-10-31 23:00:00,172.36316
2011-11-20 00:00:00,154.59012
2011-11-20 01:00:00,141.82175
2011-11-20 02:00:00,119.24881
2011-11-20 03:00:00,134.56956
2011-11-20 04:00:00,147.03381
2011-11-20 05:00:00,141.24101
2011-11-20 06:00:00,160.75218
2011-11-20 07:00:00,201.78957
2011-11-20 08:00:00,171.27917
2011-11-20 09:00:00,250.73631
2011-11-20 10:00:00,219.16191
2011-11-20 11:00:00,228.32884
2011-11-20 12:00:00,228.13385
2011-11-20 13:00:00,184.87456
2011-11-20 14:00:00,153.78279
2011-11-20 15:00:00,239.19638
2011-11-20 16:00:00,226.67007
2011-11-20 17:00:00,206.2896
2011-11-20 18:00:00,197.49693
2011-11-20 19:00:00,271.50684
2011-11-20 20:00:00,299.33496
2011-11-20 21:00:00,179.2902
2011-11-20 22:00:00,103.00771
2011-11-20 23:00:00,103.01635
2011-11-21 00:00:00,107.58962
2011-11-21 01:00:00,70.52026
2011-11-21 02:00:00,70.781944
2011-11-21 03:00:00,80.99916
2011-11-21 04:00:00,80.98748
2011-11-21 05:00:00,96.5523
2011-11-21 06:00:00,207.95703
2011-11-21 07:00:00,127.06249
2011-11-21 08:00:00,106.60326
2011-11-21 09:00:00,130.34166
2011-11-21 10:00:00,211.90356
2011-11-21 11:00:00,222.13123
2011-11-21 12:00:00,219.65646
2011-11-21 13:00:00,219.65962
2011-11-21 14:00:00,133.88322
2011-11-21 15:00:00,78.71677
2011-11-21 16:00:00,78.71729
2011-11-21 17:00:00,127.41051
2011-11-21 18:00:00,45.729763
2011-11-21 19:00:00,129.69722
2011-11-21 20:00:00,40.83356
2011-11-21 21:00:00,41.50334
2011-11-21 22:00:00,42.773804
2011-11-21 23:00:00,41.503033
2011-11-22 00:00:00,128.72993
2011-11-22 01:00:00,132.00183
2011-11-22 02:00:00,129.16206
2011-11-22 03:00:00,129.1633
2011-11-22 04:00:00,115.23197
2011-11-22 05:00:00,115.230194
2011-11-22 06:00:00,187.08978
2011-11-22 07:00:00,119.078766
2011-11-22 08:00:00,119.0797
2011-11-22 09:00:00,174.6939
2011-11-22 10:00:00,174.69597
2011-11-22 11:00:00,132.06621
2011-11-22 12:00:00,158.81886
2011-11-22 13:00:00,142.4969
2011-11-22 14:00:00,142.4981
2011-11-22 15:00:00,76.892784
2011-11-22 16:00:00,76.893005
2011-11-22 17:00:00,71.34075
2011-11-22 18:00:00,69.63062
2011-11-22 19:00:00,85.58489
2011-11-22 20:00:00,95.730194
2011-11-22 21:00:00,97.80534
2011-11-22 22:00:00,127.89984
2011-11-22 23:00:00,129.1383
2011-11-23 00:00:00,128.80098
2011-11-23 01:00:00,109.12991
2011-11-23 02:00:00,116.7301
2011-11-23 03:00:00,116.73068
2011-11-23 04:00:00,111.414314
2011-11-23 05:00:00,109.22536
2011-11-23 06:00:00,93.578354
2011-11-23 07:00:00,101.85144
2011-11-23 08:00:00,128.02731
2011-11-23 09:00:00,128.32906
2011-11-23 10:00:00,128.33043
2011-11-23 11:00:00,209.55835
2011-11-23 12:00:00,135.3385
2011-11-23 13:00:00,125.58623
2011-11-23 14:00:00,113.83664
2011-11-23 15:00:00,118.251526
2011-11-23 16:00:00,73.57406
2011-11-23 17:00:00,110.97203
2011-11-23 18:00:00,77.64684
2011-11-23 19:00:00,71.62428
2011-11-23 20:00:00,69.810104
2011-11-23 21:00:00,108.91976
2011-11-23 22:00:00,130.04224
2011-11-23 23:00:00,113.9457
2011-11-24 00:00:00,99.26841
2011-11-24 01:00:00,121.7655
2011-11-24 02:00:00,67.33425
2011-11-24 03:00:00,54.99708
2011-11-24 04:00:00,101.14156
2011-11-24 05:00:00,99.70377
2011-11-24 06:00:00,101.14068
2011-11-24 07:00:00,43.328564
2011-11-24 08:00:00,97.67752
2011-11-24 09:00:00,161.06259
2011-11-24 10:00:00,188.3246
2011-11-24 11:00:00,237.70091
2011-11-24 12:00:00,205.30722
2011-11-24 13:00:00,208.4796
2011-11-24 14:00:00,240.3987
2011-11-24 15:00:00,238.4906
2011-11-24 16:00:00,236.53583
2011-11-24 17:00:00,217.14236
2011-11-24 18:00:00,230.75124
2011-11-24 19:00:00,192.1832
2011-11-24 20:00:00,180.2706
2011-11-24 21:00:00,179.85637
2011-11-24 22:00:00,179.85657
2011-11-24 23:00:00,135.64871
2011-11-25 00:00:00,214.21407
2011-11-25 01:00:00,161.82773
2011-11-25 02:00:00,144.7647
2011-11-25 03:00:00,70.65167
2011-11-25 04:00:00,133.37074
2011-11-25 05:00:00,110.27284
2011-11-25 06:00:00,118.27384
2011-11-25 07:00:00,154.76111
2011-11-25 08:00:00,123.073395
2011-11-25 09:00:00,157.72371
2011-11-25 10:00:00,222.32869
2011-11-25 11:00:00,218.74152
2011-11-25 12:00:00,270.7057
2011-11-25 13:00:00,199.62161
2011-11-25 14:00:00,229.84329
2011-11-25 15:00:00,258.91864
2011-11-25 16:00:00,249.09468
2011-11-25 17:00:00,251.00063
2011-11-25 18:00:00,227.86603
2011-11-25 19:00:00,218.83748
2011-11-25 20:00:00,195.46007
2011-11-25 21:00:00,195.81947
2011-11-25 22:00:00,162.38571
2011-11-25 23:00:00,193.69753
2011-11-26 00:00:00,159.7576
2011-11-26 01:00:00,132.32631
2011-11-26 02:00:00,136.3803
2011-11-26 03:00:00,138.07736
2011-11-26 04:00:00,137.98947
2011-11-26 05:00:00,109.09641
2011-11-26 06:00:00,138.63643
2011-11-26 07:00:00,81.62402
2011-11-26 08:00:00,132.0318
2011-11-26 09:00:00,158.61934
2011-11-26 10:00:00,128.26518
2011-11-26 11:00:00,209.69286
2011-11-26 12:00:00,281.40927
2011-11-26 13:00:00,260.54526
2011-11-26 14:00:00,202.69817
2011-11-26 15:00:00,249.79343
2011-11-26 16:00:00,221.82028
2011-11-26 17:00:00,224.37073
2011-11-26 18:00:00,198.77557
2011-11-26 19:00:00,169.66512
2011-11-26 20:00:00,214.76572
2011-11-26 21:00:00,96.244484
2011-11-26 22:00:00,155.15765
2011-11-26 23:00:00,128.32115
2011-11-27 00:00:00,128.32138
2011-11-27 01:00:00,128.32158
2011-11-27 02:00:00,147.85008
2011-11-27 03:00:00,57.931988
2011-11-27 04:00:00,69.04934
2011-11-27 05:00:00,79.75308
2011-11-27 06:00:00,161.21701
2011-11-27 07:00:00,57.395283
2011-11-27 08:00:00,145.49605
2011-11-27 09:00:00,221.51828
2011-11-27 10:00:00,221.51741
2011-11-27 11:00:00,165.92058
2011-11-27 12:00:00,242.37038
2011-11-27 13:00:00,197.53369
2011-11-27 14:00:00,424.08386
2011-11-27 15:00:00,456.9401
2011-11-27 16:00:00,237.62695
2011-11-27 17:00:00,229.90775
2011-11-27 18:00:00,256.01154
2011-11-27 19:00:00,244.73354
2011-11-27 20:00:00,206.38634
2011-11-27 21:00:00,233.80493
2011-11-27 22:00:00,245.06732
2011-11-27 23:00:00,245.068
2011-11-28 00:00:00,156.1381
2011-11-28 01:00:00,108.28278
2011-11-28 03:00:00,78.239586
2011-11-28 04:00:00,182.97972
2011-11-28 05:00:00,63.532345
2011-11-28 06:00:00,148.54022
2011-11-28 07:00:00,68.37022
2011-11-28 08:00:00,220.96288
2011-11-28 09:00:00,75.673615
2011-11-28 10:00:00,176.0213
2011-11-28 11:00:00,286.75476
2011-11-28 12:00:00,291.583
2011-11-28 13:00:00,220.70079
2011-11-28 14:00:00,347.4108
2011-11-28 15:00:00,221.32556
2011-11-28 16:00:00,224.3603
2011-11-28 17:00:00,227.7378
2011-11-28 18:00:00,140.27211
2011-11-28 19:00:00,220.54227
2011-11-28 20:00:00,192.88622
2011-11-28 21:00:00,144.31744
2011-11-28 22:00:00,220.47153
2011-11-28 23:00:00,188.4749
2011-11-29 00:00:00,221.32309
2011-11-29 01:00:00,236.49104
2011-11-29 02:00:00,179.63657
2011-11-29 03:00:00,179.63953
2011-11-29 04:00:00,89.005486
2011-11-29 05:00:00,155.65802
2011-11-29 06:00:00,94.27166
2011-11-29 07:00:00,112.202774
2011-11-29 08:00:00,107.53676
2011-11-29 09:00:00,120.602264
2011-11-29 10:00:00,120.58887
2011-11-29 11:00:00,99.02989
2011-11-29 12:00:00,96.522835
2011-11-29 13:00:00,117.631775
2011-11-29 14:00:00,132.81973
2011-11-29 15:00:00,85.33611
2011-11-29 16:00:00,47.34126
2011-11-29 17:00:00,57.522614
2011-11-29 18:00:00,100.9064
2011-11-29 19:00:00,118.83975
2011-11-29 20:00:00,58.252617
2011-11-29 21:00:00,58.252693
2011-11-29 22:00:00,164.49597
2011-11-29 23:00:00,169.1538
2011-11-30 00:00:00,119.13185
2011-11-30 01:00:00,102.05516
2011-11-30 02:00:00,120.56622
2011-11-30 03:00:00,120.569244
2011-11-30 04:00:00,113.4486
2011-11-30 05:00:00,143.90799
2011-11-30 06:00:00,135.62917
2011-11-30 07:00:00,115.34667
2011-11-30 08:00:00,143.947
2011-11-30 09:00:00,107.53957
2011-11-30 10:00:00,161.37016
2011-11-30 11:00:00,157.90761
2011-11-30 12:00:00,147.93091
2011-11-30 13:00:00,197.05109
2011-11-30 14:00:00,197.05125
2011-11-30 15:00:00,182.99155
2011-11-30 16:00:00,178.86412
2011-11-30 17:00:00,99.33136
2011-11-30 18:00:00,109.73192
2011-11-30 19:00:00,83.13748
2011-11-30 20:00:00,83.13705
2011-11-30 21:00:00,101.538506
2011-11-30 22:00:00,97.55725
2011-11-30 23:00:00,71.88078
2011-12-20 00:00:00,135.5214
2011-12-20 01:00:00,140.27597
2011-12-20 02:00:00,141.48488
2011-12-20 03:00:00,141.4855
2011-12-20 04:00:00,132.53409
2011-12-20 05:00:00,140.38727
2011-12-20 06:00:00,140.38016
2011-12-20 07:00:00,143.89117
2011-12-20 08:00:00,171.59473
2011-12-20 09:00:00,132.8454
2011-12-20 10:00:00,129.94978
2011-12-20 11:00:00,129.86559
2011-12-20 12:00:00,175.5628
2011-12-20 13:00:00,175.56302
2011-12-20 14:00:00,172.00731
2011-12-20 15:00:00,189.59222
2011-12-20 16:00:00,171.44475
2011-12-20 17:00:00,126.237915
2011-12-20 18:00:00,177.26129
2011-12-20 19:00:00,124.159874
2011-12-20 20:00:00,124.50612
2011-12-20 21:00:00,137.95323
2011-12-20 22:00:00,132.84943
2011-12-20 23:00:00,141.80746
2011-12-21 00:00:00,126.44562
2011-12-21 01:00:00,101.42696
2011-12-21 02:00:00,142.91316
2011-12-21 03:00:00,142.91434
2011-12-21 04:00:00,142.77986
2011-12-21 05:00:00,66.11456
2011-12-21 06:00:00,133.40192
2011-12-21 07:00:00,80.47525
2011-12-21 08:00:00,118.48219
2011-12-21 09:00:00,54.256557
2011-12-21 10:00:00,108.12427
2011-12-21 11:00:00,108.124466
2011-12-21 12:00:00,63.354515
2011-12-21 13:00:00,49.130146
2011-12-21 14:00:00,155.27727
2011-12-21 15:00:00,176.98499
2011-12-21 16:00:00,56.262444
2011-12-21 17:00:00,56.26313
2011-12-21 18:00:00,47.486225
2011-12-21 19:00:00,35.941265
2011-12-21 20:00:00,58.996716
2011-12-21 21:00:00,75.68843
2011-12-21 22:00:00,52.30517
2011-12-21 23:00:00,67.809425
2011-12-22 00:00:00,133.21133
2011-12-22 01:00:00,46.490726
2011-12-22 02:00:00,91.5442
2011-12-22 03:00:00,157.6538
2011-12-22 04:00:00,80.390144
2011-12-22 05:00:00,73.117
2011-12-22 06:00:00,116.30994
2011-12-22 07:00:00,178.65637
2011-12-22 08:00:00,133.44537
2011-12-22 09:00:00,106.23785
2011-12-22 10:00:00,55.11867
2011-12-22 11:00:00,201.58653
2011-12-22 12:00:00,127.92737
2011-12-22 13:00:00,148.76501
2011-12-22 14:00:00,149.06487
2011-12-22 15:00:00,108.349655
2011-12-22 16:00:00,149.06593
2011-12-22 17:00:00,173.20474
2011-12-22 18:00:00,143.68266
2011-12-22 19:00:00,132.51714
2011-12-22 20:00:00,172.84474
2011-12-22 21:00:00,172.84645
2011-12-22 22:00:00,54.84382
2011-12-22 23:00:00,115.827446
2011-12-23 00:00:00,47.350346
2011-12-23 01:00:00,47.350468
2011-12-23 02:00:00,50.469486
2011-12-23 03:00:00,50.469944
2011-12-23 04:00:00,50.776253
2011-12-23 05:00:00,83.838745
2011-12-23 06:00:00,129.55875
2011-12-23 07:00:00,159.06157
2011-12-23 08:00:00,169.61613
2011-12-23 09:00:00,162.26033
2011-12-23 10:00:00,168.50351
2011-12-23 11:00:00,202.79541
2011-12-23 12:00:00,205.43155
2011-12-23 13:00:00,181.82068
2011-12-23 14:00:00,219.17705
2011-12-23 15:00:00,220.98601
2011-12-23 16:00:00,192.3537
2011-12-23 17:00:00,166.97891
2011-12-23 18:00:00,191.2082
2011-12-23 19:00:00,165.20961
2011-12-23 20:00:00,99.512764
2011-12-23 21:00:00,156.47795
2011-12-23 22:00:00,151.66681
2011-12-23 23:00:00,89.687706
2011-12-24 00:00:00,118.64076
2011-12-24 01:00:00,74.69347
2011-12-24 02:00:00,71.11226
2011-12-24 03:00:00,92.09802
2011-12-24 04:00:00,119.910736
2011-12-24 05:00:00,119.91042
2011-12-24 06:00:00,131.0927
2011-12-24 07:00:00,153.08272
2011-12-24 08:00:00,120.39493
2011-12-24 09:00:00,174.65327
2011-12-24 10:00:00,112.43144
2011-12-24 11:00:00,161.97433
2011-12-24 12:00:00,118.600876
2011-12-24 13:00:00,127.39884
2011-12-24 14:00:00,127.40289
2011-12-24 15:00:00,144.60023
2011-12-24 16:00:00,138.05322
2011-12-24 17:00:00,125.41562
2011-12-24 18:00:00,149.84897
2011-12-24 19:00:00,94.72512
2011-12-24 20:00:00,81.97132
2011-12-24 21:00:00,91.43576
2011-12-24 22:00:00,73.5607
2011-12-24 23:00:00,62.769623
2011-12-25 00:00:00,93.38269
2011-12-25 01:00:00,54.333332
2011-12-25 02:00:00,41.480816
2011-12-25 03:00:00,46.032204
2011-12-25 05:00:00,46.663143
2011-12-25 06:00:00,46.663563
2011-12-25 07:00:00,55.763805
2011-12-25 08:00:00,70.22429
2011-12-25 09:00:00,31.59343
2011-12-25 10:00:00,94.51001
2011-12-25 11:00:00,116.15473
2011-12-25 12:00:00,116.26308
2011-12-25 13:00:00,151.8856
2011-12-25 14:00:00,210.73305
2011-12-25 15:00:00,157.31552
2011-12-25 16:00:00,103.75386
2011-12-25 17:00:00,105.36603
2011-12-25 18:00:00,184.91606
2011-12-25 19:00:00,92.29595
2011-12-25 20:00:00,79.46753
2011-12-25 21:00:00,89.64115
2011-12-25 22:00:00,95.76652
2011-12-25 23:00:00,71.10744
2011-12-26 00:00:00,57.30512
2011-12-26 01:00:00,73.32708
2011-12-26 02:00:00,131.2145
2011-12-26 04:00:00,100.87589
2011-12-26 05:00:00,55.266396
2011-12-26 06:00:00,104.85303
2011-12-26 07:00:00,107.30439
2011-12-26 08:00:00,86.39004
2011-12-26 09:00:00,100.8729
2011-12-26 10:00:00,42.887802
2011-12-26 11:00:00,61.696095
2011-12-26 12:00:00,50.629955
2011-12-26 13:00:00,88.01673
2011-12-26 14:00:00,78.09043
2011-12-26 15:00:00,109.203674
2011-12-26 16:00:00,56.693665
2011-12-26 17:00:00,129.86913
2011-12-26 18:00:00,50.48904
2011-12-26 19:00:00,81.80547
2011-12-26 20:00:00,81.178505
2011-12-26 21:00:00,41.086124
2011-12-26 22:00:00,41.08611
2011-12-26 23:00:00,47.340576
2011-12-27 00:00:00,152.30742
2011-12-27 01:00:00,150.30566
2011-12-27 02:00:00,150.3094
2011-12-27 03:00:00,119.085884
2011-12-27 04:00:00,100.28615
2011-12-27 05:00:00,111.382
2011-12-27 06:00:00,95.110374
2011-12-27 07:00:00,104.1018
2011-12-27 08:00:00,117.80968
2011-12-27 09:00:00,84.12453
2011-12-27 10:00:00,90.7124
2011-12-27 11:00:00,84.178764
2011-12-27 12:00:00,128.98108
2011-12-27 13:00:00,105.272675
2011-12-27 14:00:00,101.56341
2011-12-27 15:00:00,101.56393
2011-12-27 16:00:00,70.9195
2011-12-27 17:00:00,62.532986
2011-12-27 18:00:00,95.08928
2011-12-27 19:00:00,80.28198
2011-12-27 20:00:00,167.51183
2011-12-27 21:00:00,105.729614
2011-12-27 22:00:00,105.732574
2011-12-27 23:00:00,66.375984
2011-12-28 00:00:00,84.221275
2011-12-28 01:00:00,193.99818
2011-12-28 02:00:00,153.96227
2011-12-28 03:00:00,153.96584
2011-12-28 05:00:00,162.7251
2011-12-28 06:00:00,152.3281
2011-12-28 07:00:00,151.9396
2011-12-28 08:00:00,161.99127
2011-12-28 09:00:00,117.88476
2011-12-28 10:00:00,247.66992
2011-12-28 11:00:00,196.6463
2011-12-28 12:00:00,74.82864
2011-12-28 13:00:00,115.31443
