datetime,count
2011-10-21 05:00:00,21.916067
2011-10-21 06:00:00,91.61203
2011-10-21 07:00:00,254.07115
2011-10-21 08:00:00,437.77454
2011-10-21 09:00:00,225.59564
2011-10-21 10:00:00,153.18541
2011-10-21 11:00:00,179.4749
2011-10-21 12:00:00,216.39008
2011-10-21 13:00:00,203.55038
2011-10-21 14:00:00,206.8332
2011-10-21 15:00:00,216.97551
2011-10-21 16:00:00,321.77362
2011-10-21 17:00:00,437.93915
2011-10-21 18:00:00,370.74887
2011-10-21 19:00:00,238.62909
2011-10-21 20:00:00,179.45639
2011-10-21 21:00:00,145.4884
2011-10-21 22:00:00,124.99232
2011-10-21 23:00:00,93.7778
2011-10-22 00:00:00,84.597595
2011-10-22 01:00:00,64.20184
2011-10-22 02:00:00,53.729996
2011-10-22 03:00:00,24.789576
2011-10-22 04:00:00,8.286679
2011-10-22 05:00:00,7.2827406
2011-10-22 06:00:00,14.86182
2011-10-22 07:00:00,47.644123
2011-10-22 08:00:00,94.86017
2011-10-22 09:00:00,167.07614
2011-10-22 10:00:00,230.71657
2011-10-22 11:00:00,270.5711
2011-10-22 12:00:00,356.32428
2011-10-22 13:00:00,380.61578
2011-10-22 14:00:00,336.18573
2011-10-22 15:00:00,350.42545
2011-10-22 16:00:00,369.47202
2011-10-22 17:00:00,305.11053
2011-10-22 18:00:00,248.37987
2011-10-22 19:00:00,194.46822
2011-10-22 20:00:00,148.63712
2011-10-22 21:00:00,123.765335
2011-10-22 22:00:00,108.03968
2011-10-22 23:00:00,79.029106
2011-10-23 00:00:00,83.94413
2011-10-23 01:00:00,64.186676
2011-10-23 02:00:00,53.479874
2011-10-23 03:00:00,24.685328
2011-10-23 04:00:00,6.901951
2011-10-23 05:00:00,6.6885185
2011-10-23 06:00:00,13.404643
2011-10-23 07:00:00,40.752686
2011-10-23 08:00:00,76.092606
2011-10-23 09:00:00,143.24191
2011-10-23 10:00:00,238.38835
2011-10-23 11:00:00,283.4234
2011-10-23 12:00:00,355.17297
2011-10-23 13:00:00,379.65686
2011-10-23 14:00:00,364.2204
2011-10-23 15:00:00,361.31256
2011-10-23 16:00:00,363.09286
2011-10-23 17:00:00,320.70685
2011-10-23 18:00:00,275.21677
2011-10-23 19:00:00,180.42555
2011-10-23 20:00:00,142.34088
2011-10-23 21:00:00,114.62364
2011-10-23 22:00:00,89.65692
2011-10-23 23:00:00,62.967854
2011-10-24 00:00:00,28.890303
2011-10-24 01:00:00,11.947089
2011-10-24 02:00:00,6.581475
2011-10-24 03:00:00,5.4142346
2011-10-24 04:00:00,5.7170367
2011-10-24 05:00:00,22.02179
2011-10-24 06:00:00,103.3088
2011-10-24 07:00:00,253.2158
2011-10-24 08:00:00,402.54053
2011-10-24 09:00:00,208.65623
2011-10-24 10:00:00,118.67465
2011-10-24 11:00:00,137.2624
2011-10-24 12:00:00,183.02824
2011-10-24 13:00:00,178.40399
2011-10-24 14:00:00,169.68646
2011-10-24 15:00:00,197.80008
2011-10-24 16:00:00,295.31873
2011-10-24 17:00:00,550.4086
2011-10-24 18:00:00,528.34973
2011-10-24 19:00:00,192.26385
2011-10-24 20:00:00,202.04709
2011-10-24 21:00:00,138.0476
2011-10-24 22:00:00,112.821075
2011-10-24 23:00:00,66.73172
2011-10-25 00:00:00,33.424393
2011-10-25 01:00:00,13.843099
2011-10-25 02:00:00,7.417513
2011-10-25 03:00:00,4.343954
2011-10-25 04:00:00,5.8277593
2011-10-25 05:00:00,24.833866
2011-10-25 06:00:00,104.75275
2011-10-25 07:00:00,293.32965
2011-10-25 08:00:00,453.76483
2011-10-25 09:00:00,221.13148
2011-10-25 10:00:00,129.93661
2011-10-25 11:00:00,151.5694
2011-10-25 12:00:00,189.73663
2011-10-25 13:00:00,191.03523
2011-10-25 14:00:00,174.4634
2011-10-25 15:00:00,195.57755
2011-10-25 16:00:00,310.23175
2011-10-25 17:00:00,582.3223
2011-10-25 18:00:00,526.0159
2011-10-25 19:00:00,316.1809
2011-10-25 20:00:00,224.397
2011-10-25 21:00:00,162.49554
2011-10-25 22:00:00,127.037125
2011-10-25 23:00:00,76.05607
2011-10-26 00:00:00,34.45442
2011-10-26 01:00:00,12.384997
2011-10-26 02:00:00,7.715347
2011-10-26 03:00:00,4.746725
2011-10-26 04:00:00,5.42797
2011-10-26 05:00:00,25.077229
2011-10-26 06:00:00,106.38628
2011-10-26 07:00:00,304.56595
2011-10-26 08:00:00,437.03378
2011-10-26 09:00:00,223.28537
2011-10-26 10:00:00,124.23163
2011-10-26 11:00:00,152.70468
2011-10-26 12:00:00,177.09819
2011-10-26 13:00:00,149.64545
2011-10-26 14:00:00,132.17162
2011-10-26 15:00:00,149.75285
2011-10-26 16:00:00,230.14598
2011-10-26 17:00:00,424.53046
2011-10-26 18:00:00,436.84375
2011-10-26 19:00:00,248.9132
2011-10-26 20:00:00,184.27652
2011-10-26 21:00:00,157.4301
2011-10-26 22:00:00,108.57506
2011-10-26 23:00:00,66.7133
2011-10-27 00:00:00,30.456804
2011-10-27 01:00:00,10.948346
2011-10-27 02:00:00,6.371824
2011-10-27 03:00:00,4.4687047
2011-10-27 04:00:00,5.145522
2011-10-27 05:00:00,18.186726
2011-10-27 06:00:00,57.470154
2011-10-27 07:00:00,266.23666
2011-10-27 08:00:00,267.30585
2011-10-27 09:00:00,214.50307
2011-10-27 10:00:00,108.42742
2011-10-27 11:00:00,107.10174
2011-10-27 12:00:00,104.04675
2011-10-27 13:00:00,126.836494
2011-10-27 14:00:00,109.8369
2011-10-27 15:00:00,125.970604
2011-10-27 16:00:00,246.48352
2011-10-27 17:00:00,406.64468
2011-10-27 18:00:00,372.0405
2011-10-27 19:00:00,241.18448
2011-10-27 20:00:00,180.62057
2011-10-27 21:00:00,139.09227
2011-10-27 22:00:00,85.28171
2011-10-27 23:00:00,63.450188
2011-10-28 00:00:00,42.55632
2011-10-28 01:00:00,17.220875
2011-10-28 02:00:00,9.423276
2011-10-28 03:00:00,5.2003274
2011-10-28 04:00:00,6.108408
2011-10-28 05:00:00,20.890305
2011-10-28 06:00:00,86.559975
2011-10-28 07:00:00,232.26035
2011-10-28 08:00:00,416.3697
2011-10-28 09:00:00,219.93353
2011-10-28 10:00:00,138.05328
2011-10-28 11:00:00,154.90332
2011-10-28 12:00:00,185.63297
2011-10-28 13:00:00,177.93973
2011-10-28 14:00:00,166.682
2011-10-28 15:00:00,174.96301
2011-10-28 16:00:00,242.13776
2011-10-28 17:00:00,392.55853
2011-10-28 18:00:00,331.199
2011-10-28 19:00:00,232.71997
2011-10-28 20:00:00,112.13296
2011-10-28 21:00:00,76.28243
2011-10-28 22:00:00,55.02966
2011-10-28 23:00:00,40.879005
2011-10-29 00:00:00,48.466812
2011-10-29 01:00:00,41.179615
2011-10-29 02:00:00,32.67423
2011-10-29 03:00:00,11.130371
2011-10-29 04:00:00,4.6224265
2011-10-29 05:00:00,5.922132
2011-10-29 06:00:00,12.629149
2011-10-29 07:00:00,39.00588
2011-10-29 08:00:00,69.255066
2011-10-29 09:00:00,93.75284
2011-10-29 10:00:00,103.967514
2011-10-29 11:00:00,110.22853
2011-10-29 12:00:00,118.76162
2011-10-29 13:00:00,113.68474
2011-10-29 14:00:00,119.92146
2011-10-29 15:00:00,120.21053
2011-10-29 16:00:00,121.98395
2011-10-29 17:00:00,111.190994
2011-10-29 18:00:00,91.07067
2011-10-29 19:00:00,112.91838
2011-10-29 20:00:00,92.00117
2011-10-29 21:00:00,71.07848
2011-10-29 22:00:00,61.84882
2011-10-29 23:00:00,50.259605
2011-10-30 00:00:00,64.54475
2011-10-30 01:00:00,50.597794
2011-10-30 02:00:00,42.04419
2011-10-30 03:00:00,14.869585
2011-10-30 04:00:00,5.0329647
2011-10-30 05:00:00,4.519021
2011-10-30 06:00:00,9.084734
2011-10-30 07:00:00,30.212887
2011-10-30 08:00:00,67.79403
2011-10-30 09:00:00,123.97129
2011-10-30 10:00:00,205.29208
2011-10-30 11:00:00,250.37839
2011-10-30 12:00:00,303.25598
2011-10-30 13:00:00,328.13187
2011-10-30 14:00:00,342.90747
2011-10-30 15:00:00,345.69873
2011-10-30 16:00:00,338.776
2011-10-30 17:00:00,272.3729
2011-10-30 18:00:00,213.90244
2011-10-30 19:00:00,255.32405
2011-10-30 20:00:00,119.95059
2011-10-30 21:00:00,84.20023
2011-10-30 22:00:00,63.250328
2011-10-30 23:00:00,41.858273
2011-10-31 00:00:00,19.419628
2011-10-31 01:00:00,8.226455
2011-10-31 02:00:00,4.4664845
2011-10-31 03:00:00,4.4145756
2011-10-31 04:00:00,4.766269
2011-10-31 05:00:00,20.168686
2011-10-31 06:00:00,85.968636
2011-10-31 07:00:00,261.13684
2011-10-31 08:00:00,412.32047
2011-10-31 09:00:00,202.15381
2011-10-31 10:00:00,116.78419
2011-10-31 11:00:00,140.05568
2011-10-31 12:00:00,173.51834
2011-10-31 13:00:00,167.82855
2011-10-31 14:00:00,156.55847
2011-10-31 15:00:00,179.44112
2011-10-31 16:00:00,260.22418
2011-10-31 17:00:00,493.334
2011-10-31 18:00:00,420.76822
2011-10-31 19:00:00,279.70703
2011-10-31 20:00:00,199.73883
2011-10-31 21:00:00,126.8842
2011-10-31 22:00:00,92.48924
2011-10-31 23:00:00,52.39147
2011-11-20 00:00:00,80.9221
2011-11-20 01:00:00,62.917873
2011-11-20 02:00:00,54.955215
2011-11-20 03:00:00,25.506378
2011-11-20 04:00:00,6.405546
2011-11-20 05:00:00,6.47518
2011-11-20 06:00:00,13.399254
2011-11-20 07:00:00,50.46375
2011-11-20 08:00:00,82.04846
2011-11-20 09:00:00,154.77888
2011-11-20 10:00:00,216.65273
2011-11-20 11:00:00,311.3436
2011-11-20 12:00:00,334.72723
2011-11-20 13:00:00,350.03687
2011-11-20 14:00:00,342.55807
2011-11-20 15:00:00,320.79657
2011-11-20 16:00:00,329.3478
2011-11-20 17:00:00,290.80038
2011-11-20 18:00:00,275.94852
2011-11-20 19:00:00,206.87082
2011-11-20 20:00:00,173.04375
2011-11-20 21:00:00,118.51421
2011-11-20 22:00:00,59.477997
2011-11-20 23:00:00,44.699715
2011-11-21 00:00:00,25.811518
2011-11-21 01:00:00,11.196471
2011-11-21 02:00:00,9.465664
2011-11-21 03:00:00,6.2745833
2011-11-21 04:00:00,6.4051256
2011-11-21 05:00:00,17.560144
2011-11-21 06:00:00,84.88045
2011-11-21 07:00:00,260.86493
2011-11-21 08:00:00,399.76495
2011-11-21 09:00:00,191.18892
2011-11-21 10:00:00,112.30534
2011-11-21 11:00:00,119.42242
2011-11-21 12:00:00,167.89935
2011-11-21 13:00:00,165.38878
2011-11-21 14:00:00,135.31195
2011-11-21 15:00:00,76.56461
2011-11-21 16:00:00,116.593185
2011-11-21 17:00:00,157.72398
2011-11-21 18:00:00,181.90652
2011-11-21 19:00:00,144.04956
2011-11-21 20:00:00,114.28592
2011-11-21 21:00:00,90.36836
2011-11-21 22:00:00,64.65796
2011-11-21 23:00:00,44.763992
2011-11-22 00:00:00,17.705399
2011-11-22 01:00:00,8.202595
2011-11-22 02:00:00,5.561634
2011-11-22 03:00:00,4.5397925
2011-11-22 04:00:00,5.90099
2011-11-22 05:00:00,15.311045
2011-11-22 06:00:00,88.90663
2011-11-22 07:00:00,110.088135
2011-11-22 08:00:00,203.89442
2011-11-22 09:00:00,107.68609
2011-11-22 10:00:00,72.88038
2011-11-22 11:00:00,76.1638
2011-11-22 12:00:00,76.0455
2011-11-22 13:00:00,74.62418
2011-11-22 14:00:00,73.33981
2011-11-22 15:00:00,71.18981
2011-11-22 16:00:00,105.055435
2011-11-22 17:00:00,169.18608
2011-11-22 18:00:00,156.08008
2011-11-22 19:00:00,159.2857
2011-11-22 20:00:00,146.21507
2011-11-22 21:00:00,109.790215
2011-11-22 22:00:00,96.90071
2011-11-22 23:00:00,58.044907
2011-11-23 00:00:00,21.86526
2011-11-23 01:00:00,9.708973
2011-11-23 02:00:00,8.207193
2011-11-23 03:00:00,6.550596
2011-11-23 04:00:00,7.434558
2011-11-23 05:00:00,18.36658
2011-11-23 06:00:00,79.57214
2011-11-23 07:00:00,256.99167
2011-11-23 08:00:00,405.1258
2011-11-23 09:00:00,179.90442
2011-11-23 10:00:00,95.889534
2011-11-23 11:00:00,122.95138
2011-11-23 12:00:00,171.28767
2011-11-23 13:00:00,142.58757
2011-11-23 14:00:00,143.6608
2011-11-23 15:00:00,139.91005
2011-11-23 16:00:00,205.68439
2011-11-23 17:00:00,238.85193
2011-11-23 18:00:00,344.175
2011-11-23 19:00:00,233.2557
2011-11-23 20:00:00,162.59521
2011-11-23 21:00:00,115.251045
2011-11-23 22:00:00,87.53052
2011-11-23 23:00:00,56.46625
2011-11-24 00:00:00,42.86589
2011-11-24 01:00:00,25.48601
2011-11-24 02:00:00,17.747622
2011-11-24 03:00:00,8.3349085
2011-11-24 04:00:00,6.489482
2011-11-24 05:00:00,14.196419
2011-11-24 06:00:00,36.0222
2011-11-24 07:00:00,97.16762
2011-11-24 08:00:00,203.0267
2011-11-24 09:00:00,179.83374
2011-11-24 10:00:00,188.85127
2011-11-24 11:00:00,232.87604
2011-11-24 12:00:00,263.84277
2011-11-24 13:00:00,278.9936
2011-11-24 14:00:00,287.27124
2011-11-24 15:00:00,268.44153
2011-11-24 16:00:00,286.7482
2011-11-24 17:00:00,335.7683
2011-11-24 18:00:00,260.84875
2011-11-24 19:00:00,214.24352
2011-11-24 20:00:00,143.38065
2011-11-24 21:00:00,119.63515
2011-11-24 22:00:00,98.36338
2011-11-24 23:00:00,62.68693
2011-11-25 00:00:00,41.10165
2011-11-25 01:00:00,17.429625
2011-11-25 02:00:00,9.673395
2011-11-25 03:00:00,5.1010942
2011-11-25 04:00:00,5.9118915
2011-11-25 05:00:00,20.795877
2011-11-25 06:00:00,78.01678
2011-11-25 07:00:00,232.15173
2011-11-25 08:00:00,402.33224
2011-11-25 09:00:00,220.88287
2011-11-25 10:00:00,133.90553
2011-11-25 11:00:00,157.25581
2011-11-25 12:00:00,197.23128
2011-11-25 13:00:00,208.3249
2011-11-25 14:00:00,197.53809
2011-11-25 15:00:00,216.89555
2011-11-25 16:00:00,296.65765
2011-11-25 17:00:00,462.93732
2011-11-25 18:00:00,362.1152
2011-11-25 19:00:00,216.76044
2011-11-25 20:00:00,171.15677
2011-11-25 21:00:00,122.05268
2011-11-25 22:00:00,105.05722
2011-11-25 23:00:00,77.80215
2011-11-26 00:00:00,76.558624
2011-11-26 01:00:00,62.262264
2011-11-26 02:00:00,48.589355
2011-11-26 03:00:00,20.534374
2011-11-26 04:00:00,7.3520555
2011-11-26 05:00:00,7.6572356
2011-11-26 06:00:00,16.653105
2011-11-26 07:00:00,39.322918
2011-11-26 08:00:00,89.52136
2011-11-26 09:00:00,149.27806
2011-11-26 10:00:00,205.8851
2011-11-26 11:00:00,278.0034
2011-11-26 12:00:00,325.6739
2011-11-26 13:00:00,347.17987
2011-11-26 14:00:00,329.1306
2011-11-26 15:00:00,342.84396
2011-11-26 16:00:00,302.51535
2011-11-26 17:00:00,270.88693
2011-11-26 18:00:00,216.10367
2011-11-26 19:00:00,183.2713
2011-11-26 20:00:00,141.04317
2011-11-26 21:00:00,106.11191
2011-11-26 22:00:00,102.78629
2011-11-26 23:00:00,68.35533
2011-11-27 00:00:00,81.02971
2011-11-27 01:00:00,67.2916
2011-11-27 02:00:00,51.942734
2011-11-27 03:00:00,25.669022
2011-11-27 04:00:00,7.8672037
2011-11-27 05:00:00,7.3549256
2011-11-27 06:00:00,15.82789
2011-11-27 07:00:00,42.594658
2011-11-27 08:00:00,86.18799
2011-11-27 09:00:00,152.62476
2011-11-27 10:00:00,235.32617
2011-11-27 11:00:00,318.44495
2011-11-27 12:00:00,370.3947
2011-11-27 13:00:00,367.2689
2011-11-27 14:00:00,414.23337
2011-11-27 15:00:00,407.10364
2011-11-27 16:00:00,366.5969
2011-11-27 17:00:00,315.37183
2011-11-27 18:00:00,248.34898
2011-11-27 19:00:00,195.40608
2011-11-27 20:00:00,159.87828
2011-11-27 21:00:00,112.88505
2011-11-27 22:00:00,96.390976
2011-11-27 23:00:00,65.97297
2011-11-28 00:00:00,33.953545
2011-11-28 01:00:00,13.427625
2011-11-28 03:00:00,5.9361424
2011-11-28 04:00:00,7.1714425
2011-11-28 05:00:00,23.088234
2011-11-28 06:00:00,98.850464
2011-11-28 07:00:00,284.18253
2011-11-28 08:00:00,407.49335
2011-11-28 09:00:00,201.27779
2011-11-28 10:00:00,120.12463
2011-11-28 11:00:00,139.86404
2011-11-28 12:00:00,190.24046
2011-11-28 13:00:00,177.50188
2011-11-28 14:00:00,173.54211
2011-11-28 15:00:00,195.27162
2011-11-28 16:00:00,283.36505
2011-11-28 17:00:00,547.06976
2011-11-28 18:00:00,507.33652
2011-11-28 19:00:00,303.02112
2011-11-28 20:00:00,215.30365
2011-11-28 21:00:00,167.46889
2011-11-28 22:00:00,107.109726
2011-11-28 23:00:00,60.078568
2011-11-29 00:00:00,26.283192
2011-11-29 01:00:00,11.018585
2011-11-29 02:00:00,7.3570027
2011-11-29 03:00:00,5.4828553
2011-11-29 04:00:00,6.9950786
2011-11-29 05:00:00,26.937603
2011-11-29 06:00:00,105.138336
2011-11-29 07:00:00,314.9231
2011-11-29 08:00:00,461.00604
2011-11-29 09:00:00,181.51389
2011-11-29 10:00:00,121.22041
2011-11-29 11:00:00,104.308624
2011-11-29 12:00:00,98.51291
2011-11-29 13:00:00,99.69085
2011-11-29 14:00:00,74.52957
2011-11-29 15:00:00,90.0437
2011-11-29 16:00:00,113.35962
2011-11-29 17:00:00,295.6968
2011-11-29 18:00:00,311.49274
2011-11-29 19:00:00,227.78601
2011-11-29 20:00:00,153.64066
2011-11-29 21:00:00,117.87404
2011-11-29 22:00:00,93.42241
2011-11-29 23:00:00,49.42775
2011-11-30 00:00:00,29.383238
2011-11-30 01:00:00,12.904527
2011-11-30 02:00:00,5.5881286
2011-11-30 03:00:00,4.357044
2011-11-30 04:00:00,5.713029
2011-11-30 05:00:00,19.572376
2011-11-30 06:00:00,84.69515
2011-11-30 07:00:00,259.62878
2011-11-30 08:00:00,430.2814
2011-11-30 09:00:00,206.18062
2011-11-30 10:00:00,115.75757
2011-11-30 11:00:00,127.25016
2011-11-30 12:00:00,139.50552
2011-11-30 13:00:00,138.70355
2011-11-30 14:00:00,128.58798
2011-11-30 15:00:00,140.11887
2011-11-30 16:00:00,195.4759
2011-11-30 17:00:00,336.21606
2011-11-30 18:00:00,323.2589
2011-11-30 19:00:00,220.31683
2011-11-30 20:00:00,155.08524
2011-11-30 21:00:00,114.88182
2011-11-30 22:00:00,86.69305
2011-11-30 23:00:00,54.85401
2011-12-20 00:00:00,28.234472
2011-12-20 01:00:00,10.926355
2011-12-20 02:00:00,5.853842
2011-12-20 03:00:00,4.095857
2011-12-20 04:00:00,6.7053905
2011-12-20 05:00:00,23.712975
2011-12-20 06:00:00,93.4858
2011-12-20 07:00:00,273.5268
2011-12-20 08:00:00,446.79556
2011-12-20 09:00:00,211.07588
2011-12-20 10:00:00,118.15636
2011-12-20 11:00:00,128.43365
2011-12-20 12:00:00,160.94247
2011-12-20 13:00:00,158.23029
2011-12-20 14:00:00,144.88544
2011-12-20 15:00:00,147.80904
2011-12-20 16:00:00,234.0276
2011-12-20 17:00:00,430.71863
2011-12-20 18:00:00,378.16412
2011-12-20 19:00:00,252.9
2011-12-20 20:00:00,174.28748
2011-12-20 21:00:00,136.39905
2011-12-20 22:00:00,100.8343
2011-12-20 23:00:00,69.55471
2011-12-21 00:00:00,25.460289
2011-12-21 01:00:00,12.113414
2011-12-21 02:00:00,6.515166
2011-12-21 03:00:00,4.373789
2011-12-21 04:00:00,5.6378436
2011-12-21 05:00:00,21.204142
2011-12-21 06:00:00,76.26173
2011-12-21 07:00:00,217.4825
2011-12-21 08:00:00,187.3408
2011-12-21 09:00:00,192.41182
2011-12-21 10:00:00,112.904396
2011-12-21 11:00:00,115.719055
2011-12-21 12:00:00,94.52916
2011-12-21 13:00:00,69.91782
2011-12-21 14:00:00,111.267265
2011-12-21 15:00:00,110.69071
2011-12-21 16:00:00,82.13412
2011-12-21 17:00:00,112.66681
2011-12-21 18:00:00,170.6686
2011-12-21 19:00:00,140.53862
2011-12-21 20:00:00,114.613464
2011-12-21 21:00:00,124.140564
2011-12-21 22:00:00,101.7727
2011-12-21 23:00:00,63.0272
2011-12-22 00:00:00,31.838049
2011-12-22 01:00:00,10.9318905
2011-12-22 02:00:00,10.544979
2011-12-22 03:00:00,5.3478346
2011-12-22 04:00:00,6.5034328
2011-12-22 05:00:00,21.052107
2011-12-22 06:00:00,75.83237
2011-12-22 07:00:00,219.64505
2011-12-22 08:00:00,388.19925
2011-12-22 09:00:00,192.97652
2011-12-22 10:00:00,105.61383
2011-12-22 11:00:00,114.49408
2011-12-22 12:00:00,152.64091
2011-12-22 13:00:00,136.19092
2011-12-22 14:00:00,127.593765
2011-12-22 15:00:00,134.6342
2011-12-22 16:00:00,203.42905
2011-12-22 17:00:00,333.15442
2011-12-22 18:00:00,333.64157
2011-12-22 19:00:00,226.143
2011-12-22 20:00:00,108.50891
2011-12-22 21:00:00,83.24271
2011-12-22 22:00:00,52.324883
2011-12-22 23:00:00,46.295116
2011-12-23 00:00:00,27.563389
2011-12-23 01:00:00,14.676134
2011-12-23 02:00:00,7.93682
2011-12-23 03:00:00,5.5103784
2011-12-23 04:00:00,6.0706577
2011-12-23 05:00:00,18.004856
2011-12-23 06:00:00,74.155304
2011-12-23 07:00:00,202.84181
2011-12-23 08:00:00,361.1728
2011-12-23 09:00:00,205.9626
2011-12-23 10:00:00,130.50757
2011-12-23 11:00:00,138.13823
2011-12-23 12:00:00,165.57004
2011-12-23 13:00:00,156.23567
2011-12-23 14:00:00,150.6344
2011-12-23 15:00:00,158.34483
2011-12-23 16:00:00,191.84491
2011-12-23 17:00:00,302.93567
2011-12-23 18:00:00,250.6018
2011-12-23 19:00:00,190.77298
2011-12-23 20:00:00,126.25824
2011-12-23 21:00:00,103.4683
2011-12-23 22:00:00,88.13877
2011-12-23 23:00:00,70.70169
2011-12-24 00:00:00,63.728687
2011-12-24 01:00:00,51.565346
2011-12-24 02:00:00,42.913372
2011-12-24 03:00:00,19.516417
2011-12-24 04:00:00,7.801453
2011-12-24 05:00:00,7.842223
2011-12-24 06:00:00,10.493454
2011-12-24 07:00:00,37.927284
2011-12-24 08:00:00,69.02611
2011-12-24 09:00:00,120.16685
2011-12-24 10:00:00,157.04437
2011-12-24 11:00:00,188.1558
2011-12-24 12:00:00,233.02527
2011-12-24 13:00:00,229.80096
2011-12-24 14:00:00,226.2204
2011-12-24 15:00:00,216.63193
2011-12-24 16:00:00,206.37332
2011-12-24 17:00:00,163.22803
2011-12-24 18:00:00,151.21628
2011-12-24 19:00:00,140.04291
2011-12-24 20:00:00,98.66571
2011-12-24 21:00:00,77.981995
2011-12-24 22:00:00,70.395744
2011-12-24 23:00:00,55.361576
2011-12-25 00:00:00,54.47155
2011-12-25 01:00:00,45.99123
2011-12-25 02:00:00,41.208363
2011-12-25 03:00:00,14.992374
2011-12-25 05:00:00,4.9141593
2011-12-25 06:00:00,6.5673294
2011-12-25 07:00:00,21.285873
2011-12-25 08:00:00,55.92833
2011-12-25 09:00:00,89.96995
2011-12-25 10:00:00,139.4884
2011-12-25 11:00:00,182.2235
2011-12-25 12:00:00,184.51515
2011-12-25 13:00:00,196.70424
2011-12-25 14:00:00,203.55612
2011-12-25 15:00:00,208.0469
2011-12-25 16:00:00,219.71054
2011-12-25 17:00:00,181.96039
2011-12-25 18:00:00,141.25545
2011-12-25 19:00:00,136.16254
2011-12-25 20:00:00,101.09436
2011-12-25 21:00:00,75.33543
2011-12-25 22:00:00,55.990658
2011-12-25 23:00:00,39.913647
2011-12-26 00:00:00,34.30169
2011-12-26 01:00:00,24.106133
2011-12-26 02:00:00,15.778681
2011-12-26 04:00:00,5.8373876
2011-12-26 05:00:00,18.131113
2011-12-26 06:00:00,28.828985
2011-12-26 07:00:00,88.33844
2011-12-26 08:00:00,161.55673
2011-12-26 09:00:00,146.93839
2011-12-26 10:00:00,149.71283
2011-12-26 11:00:00,152.55722
2011-12-26 12:00:00,190.08371
2011-12-26 13:00:00,202.14206
2011-12-26 14:00:00,201.84167
2011-12-26 15:00:00,194.89014
2011-12-26 16:00:00,191.35182
2011-12-26 17:00:00,207.11209
2011-12-26 18:00:00,191.58568
2011-12-26 19:00:00,164.94095
2011-12-26 20:00:00,123.19893
2011-12-26 21:00:00,84.05954
2011-12-26 22:00:00,62.956375
2011-12-26 23:00:00,36.985935
2011-12-27 00:00:00,19.124744
2011-12-27 01:00:00,8.913354
2011-12-27 02:00:00,4.8575797
2011-12-27 03:00:00,5.426088
2011-12-27 04:00:00,6.7867947
2011-12-27 05:00:00,22.184305
2011-12-27 06:00:00,73.58947
2011-12-27 07:00:00,204.15237
2011-12-27 08:00:00,361.81012
2011-12-27 09:00:00,115.30742
2011-12-27 10:00:00,100.682144
2011-12-27 11:00:00,78.80147
2011-12-27 12:00:00,84.15055
2011-12-27 13:00:00,73.98728
2011-12-27 14:00:00,88.34195
2011-12-27 15:00:00,89.993866
2011-12-27 16:00:00,107.08537
2011-12-27 17:00:00,176.30188
2011-12-27 18:00:00,236.40427
2011-12-27 19:00:00,189.94534
2011-12-27 20:00:00,127.55548
2011-12-27 21:00:00,109.20606
2011-12-27 22:00:00,81.54965
2011-12-27 23:00:00,39.84525
2011-12-28 00:00:00,21.45666
2011-12-28 01:00:00,11.134082
2011-12-28 02:00:00,6.627839
2011-12-28 03:00:00,4.9058857
2011-12-28 05:00:00,23.717472
2011-12-28 06:00:00,74.11609
2011-12-28 07:00:00,211.473
2011-12-28 08:00:00,387.90353
2011-12-28 09:00:00,195.58759
2011-12-28 10:00:00,103.69095
2011-12-28 11:00:00,109.15886
2011-12-28 12:00:00,128.04633
2011-12-28 13:00:00,119.40588
2011-12-28 14:00:00,115.26356
2011-12-28 15:00:00,118.11948
2011-12-28 16:00:00,160.2038
2011-12-28 17:00:00,270.4145
2011-12-28 18:00:00,255.61383
2011-12-28 19:00:00,183.14545
2011-12-28 20:00:00,133.17593
2011-12-28 21:00:00,98.99364
2011-12-28 22:00:00,71.43334
2011-12-28 23:00:00,45.689083
2011-12-29 00:00:00,20.648518
2011-12-29 01:00:00,8.266504
2011-12-29 02:00:00,5.919043
2011-12-29 03:00:00,3.8626575
